shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
435,8.9635700000000007,38.7330400000000026,91
435,8.96377000000000024,38.732999999999997,92
435,8.96391999999999989,38.7329399999999993,93
435,8.96420999999999957,38.7328800000000015,94
435,8.96420999999999957,38.7328800000000015,95
435,8.96425999999999945,38.73292,96
435,8.96430999999999933,38.7329399999999993,97
435,8.96437000000000062,38.7329599999999985,98
435,8.96443000000000012,38.7329599999999985,99
435,8.96448999999999963,38.7329599999999985,100
435,8.96454999999999913,38.7329399999999993,101
435,8.96458999999999939,38.7329099999999968,102
435,8.96458999999999939,38.7329099999999968,103
435,8.9646600000000003,38.7329300000000032,104
435,8.9647199999999998,38.7329399999999993,105
435,8.96480999999999995,38.7329500000000024,106
435,8.96490999999999971,38.7329500000000024,107
435,8.96500999999999948,38.7329599999999985,108
435,8.96532000000000018,38.7329399999999993,109
435,8.96543999999999919,38.73292,110
435,8.96551999999999971,38.7329000000000008,111
435,8.96565000000000012,38.7328600000000023,112
435,8.96587000000000067,38.7327700000000021,113
435,8.96610000000000085,38.732680000000002,114
435,8.96624000000000088,38.7326300000000003,115
435,8.96643000000000079,38.7325400000000002,116
435,8.96663999999999994,38.7324399999999969,117
435,8.96682000000000023,38.7323400000000007,118
435,8.96692999999999962,38.7322699999999998,119
435,8.96710000000000029,38.7321600000000004,120
435,8.9672199999999993,38.732059999999997,121
435,8.96740999999999921,38.7319000000000031,122
435,8.96757000000000026,38.7317800000000005,123
435,8.96768999999999927,38.7316900000000004,124
435,8.96781999999999968,38.7316100000000034,125
435,8.96791999999999945,38.7315600000000018,126
435,8.96799000000000035,38.7315299999999993,127
435,8.96817000000000064,38.7314599999999984,128
435,8.96826000000000079,38.7314399999999992,129
435,8.96834999999999916,38.73142,130
435,8.96846000000000032,38.7314000000000007,131
435,8.96860000000000035,38.7314000000000007,132
435,8.96879000000000026,38.7314000000000007,133
435,8.96903000000000006,38.7314099999999968,134
435,8.96931000000000012,38.73142,135
435,8.96963000000000044,38.73142,136
435,8.96982999999999997,38.7314300000000031,137
435,8.97014000000000067,38.7314300000000031,138
435,8.97037000000000084,38.7314300000000031,139
435,8.97075000000000067,38.73142,140
435,8.97081999999999979,38.73142,141
435,8.97122000000000064,38.7313800000000015,142
435,8.97170999999999985,38.7312799999999982,143
435,8.97192000000000078,38.7312399999999997,144
435,8.97230000000000061,38.7311600000000027,145
435,8.97250000000000014,38.7311400000000035,146
435,8.97269000000000005,38.7311699999999988,147
435,8.97287999999999997,38.7312399999999997,148
435,8.97306999999999988,38.731340000000003,149
435,8.97322999999999915,38.7314599999999984,150
435,8.9733900000000002,38.7316100000000034,151
435,8.97363,38.7319400000000016,152
435,8.97382999999999953,38.732210000000002,153
435,8.97386000000000017,38.7322500000000005,154
435,8.97391000000000005,38.7323099999999982,155
435,8.97408000000000072,38.7325000000000017,156
435,8.97432000000000052,38.7327399999999997,157
435,8.97434999999999938,38.7327700000000021,158
435,8.97469000000000072,38.7330699999999979,159
435,8.97488000000000063,38.7332499999999982,160
435,8.97544000000000075,38.7337500000000006,161
435,8.97564999999999991,38.7338999999999984,162
435,8.97583999999999982,38.7340000000000018,163
435,8.97602999999999973,38.7340799999999987,164
435,8.97630999999999979,38.7341600000000028,165
435,8.97650999999999932,38.7341800000000021,166
435,8.97669999999999924,38.7341800000000021,167
435,8.97695000000000043,38.7341699999999989,168
435,8.97733999999999988,38.7341499999999996,169
435,8.97774000000000072,38.7340900000000019,170
435,8.97799000000000014,38.7340500000000034,171
435,8.97799000000000014,38.7340500000000034,172
435,8.97799000000000014,38.7340500000000034,173
435,8.97809999999999953,38.7340299999999971,174
435,8.97828999999999944,38.734020000000001,175
435,8.97860999999999976,38.7340500000000034,176
435,8.97883000000000031,38.734099999999998,177
435,8.97932999999999915,38.7342999999999975,178
435,8.97991000000000028,38.7345400000000026,179
435,8.98016999999999932,38.7346199999999996,180
435,8.98043999999999976,38.734729999999999,181
435,8.98062000000000005,38.7347899999999967,182
435,8.9807699999999997,38.7348199999999991,183
435,8.98089000000000048,38.7348300000000023,184
435,8.98101999999999911,38.7348300000000023,185
435,8.98113000000000028,38.7348199999999991,186
435,8.98127000000000031,38.7347999999999999,187
435,8.98142999999999958,38.7347600000000014,188
435,8.98151999999999973,38.734729999999999,189
435,8.98175999999999952,38.7346399999999988,190
435,8.98223999999999911,38.7344300000000032,191
435,8.98240000000000016,38.7343800000000016,192
435,8.9825999999999997,38.7343299999999999,193
435,8.9825999999999997,38.7343299999999999,194
435,8.9826599999999992,38.7343800000000016,195
435,8.98273999999999972,38.7343899999999977,196
435,8.98281000000000063,38.7343699999999984,197
435,8.98287999999999975,38.7343299999999999,198
435,8.98292000000000002,38.734259999999999,199
435,8.98292000000000002,38.734259999999999,200
435,8.98301000000000016,38.7342700000000022,201
435,8.98309000000000069,38.7342799999999983,202
435,8.98320000000000007,38.7343199999999968,203
435,8.9832800000000006,38.7343699999999984,204
435,8.98340999999999923,38.7344599999999986,205
435,8.98352000000000039,38.7345800000000011,206
435,8.98359999999999914,38.734729999999999,207
435,8.9836399999999994,38.7348700000000008,208
435,8.98367000000000004,38.7350300000000018,209
435,8.98367999999999967,38.735120000000002,210
435,8.98371000000000031,38.7353000000000023,211
435,8.98375000000000057,38.7357599999999991,212
435,8.98379000000000083,38.7359200000000001,213
435,8.98390000000000022,38.7361700000000013,214
435,8.98408000000000051,38.7364499999999978,215
435,8.9845000000000006,38.7369500000000002,216
435,8.98468000000000089,38.737169999999999,217
435,8.98493999999999993,38.7374300000000034,218
435,8.98503999999999969,38.7375100000000003,219
435,8.98516000000000048,38.7375800000000012,220
435,8.98527999999999949,38.7376099999999965,221
435,8.98542999999999914,38.737639999999999,222
435,8.98553000000000068,38.737639999999999,223
435,8.98584999999999923,38.7376300000000029,224
435,8.98623000000000083,38.7376300000000029,225
435,8.98728000000000016,38.7376199999999997,226
435,8.98736000000000068,38.7376199999999997,227
435,8.98845000000000027,38.7376099999999965,228
435,8.98872000000000071,38.7376099999999965,229
435,8.98920999999999992,38.7376099999999965,230
435,8.9894999999999996,38.7376700000000014,231
435,8.98963999999999963,38.7377099999999999,232
435,8.9898100000000003,38.7377800000000008,233
435,8.99011999999999922,38.7379299999999986,234
435,8.99038999999999966,38.738039999999998,235
435,8.99065000000000047,38.7381299999999982,236
435,8.99083000000000077,38.7381799999999998,237
435,8.9910300000000003,38.7382199999999983,238
435,8.99117999999999995,38.7382399999999976,239
435,8.99136000000000024,38.7382599999999968,240
435,8.99168000000000056,38.73827,241
435,8.9925499999999996,38.7383200000000016,242
435,8.99391999999999925,38.7384199999999979,243
435,8.99391999999999925,38.7384199999999979,244
435,8.99391999999999925,38.7384199999999979,245
435,8.9942100000000007,38.7384399999999971,246
435,8.99517999999999951,38.7385999999999981,247
435,8.99517999999999951,38.7385999999999981,248
435,8.99540999999999968,38.7386899999999983,249
435,8.99563999999999986,38.7387700000000024,250
435,8.99582999999999977,38.7388400000000033,251
435,8.99605999999999995,38.7389399999999995,252
435,8.99638000000000027,38.7391000000000005,253
435,8.99653999999999954,38.7391700000000014,254
435,8.99670000000000059,38.7392400000000023,255
435,8.99704000000000015,38.7393500000000017,256
435,8.99718000000000018,38.7393900000000002,257
435,8.99737000000000009,38.7394200000000026,258
435,8.99835999999999991,38.7394999999999996,259
435,8.99876000000000076,38.7395399999999981,260
435,8.99890000000000079,38.7395500000000013,261
435,8.99910000000000032,38.7395700000000005,262
435,8.99923000000000073,38.7395899999999997,263
435,8.99937000000000076,38.7396299999999982,264
435,8.99948999999999977,38.7396799999999999,265
435,8.99953999999999965,38.7396999999999991,266
435,8.99959999999999916,38.7397399999999976,267
435,8.99963999999999942,38.7397800000000032,268
435,8.99972999999999956,38.7398900000000026,269
435,8.99972999999999956,38.7398900000000026,270
435,8.9997600000000002,38.7399800000000027,271
435,8.99981999999999971,38.7400599999999997,272
435,8.99990000000000023,38.7400999999999982,273
435,9,38.7401199999999974,274
435,9.00009000000000015,38.7400999999999982,275
435,9.00009000000000015,38.7400999999999982,276
435,9.00026000000000082,38.740079999999999,277
435,9.00032000000000032,38.740079999999999,278
435,9.00047999999999959,38.7401399999999967,279
435,9.00097000000000058,38.7403800000000018,280
435,9.00160999999999945,38.7406700000000015,281
435,9.00262999999999991,38.741109999999999,282
435,9.0033499999999993,38.7414899999999989,283
435,9.00380000000000003,38.7416899999999984,284
435,9.00426000000000037,38.7418899999999979,285
435,9.00488,38.7421700000000016,286
435,9.00660000000000061,38.7429500000000004,287
435,9.00746000000000002,38.7433300000000003,288
435,9.00816999999999979,38.7436900000000009,289
435,9.00906999999999947,38.7441000000000031,290
435,9.00906999999999947,38.7441000000000031,291

438,9.00036000000000058,38.677970000000002,1
438,9.00020999999999916,38.6781399999999991,2
438,8.99957999999999991,38.6788799999999995,3
438,8.99939999999999962,38.6791100000000014,4
438,8.99884999999999913,38.6798000000000002,5
438,8.99873999999999974,38.679940000000002,6
438,8.99859999999999971,38.6801299999999983,7
438,8.99845000000000006,38.6803099999999986,8
438,8.99820000000000064,38.6806399999999968,9
438,8.99793000000000021,38.6809799999999981,10
438,8.99769000000000041,38.6812899999999971,11
438,8.99746000000000024,38.6815799999999967,12
438,8.9972600000000007,38.6818400000000011,13
438,8.99694000000000038,38.6822599999999994,14
438,8.9965799999999998,38.6827299999999994,15
438,8.99616999999999933,38.6832300000000018,16
438,8.99582000000000015,38.6836800000000025,17
438,8.99540999999999968,38.6842100000000002,18
438,8.99507999999999974,38.6846299999999985,19
438,8.99465000000000003,38.6851699999999994,20
438,8.99441000000000024,38.6854700000000022,21
438,8.99417000000000044,38.6857800000000012,22
438,8.99390999999999963,38.6860900000000001,23
438,8.99365000000000059,38.6864300000000014,24
438,8.99342000000000041,38.6867299999999972,25
438,8.9929199999999998,38.6873599999999982,26
438,8.99263999999999974,38.687730000000002,27
438,8.99239000000000033,38.6880499999999969,28
438,8.99213999999999913,38.688369999999999,29
438,8.99202000000000012,38.6885300000000001,30
438,8.99189999999999934,38.6886900000000011,31
438,8.99180999999999919,38.6887800000000013,32
438,8.99180999999999919,38.6887800000000013,33
438,8.9916999999999998,38.6887699999999981,34
438,8.99160000000000004,38.6887899999999973,35
438,8.99150999999999989,38.6888500000000022,36
438,8.99149000000000065,38.6888799999999975,37
438,8.99145000000000039,38.6889299999999992,38
438,8.99141999999999975,38.6890399999999985,39
438,8.99142999999999937,38.6891400000000019,40
438,8.99146999999999963,38.6892399999999981,41
438,8.99146999999999963,38.6892399999999981,42
438,8.99133999999999922,38.6894300000000015,43
438,8.99112000000000045,38.689700000000002,44
438,8.99085999999999963,38.6900300000000001,45
438,8.99067999999999934,38.6902600000000021,46
438,8.99051000000000045,38.6904699999999977,47
438,8.99028999999999989,38.6906800000000004,48
438,8.98963999999999963,38.6912400000000005,49
438,8.9888899999999996,38.6918799999999976,50
438,8.98823999999999934,38.6924399999999977,51
438,8.98778000000000077,38.6928199999999975,52
438,8.98742999999999981,38.6931200000000004,53
438,8.98717000000000077,38.6933099999999968,54
438,8.98672999999999966,38.6936000000000035,55
438,8.98606999999999978,38.6940299999999979,56
438,8.98590000000000089,38.6941300000000012,57
438,8.98590000000000089,38.6941300000000012,58
438,8.98590000000000089,38.6941300000000012,59
438,8.9854800000000008,38.6943800000000024,60
438,8.98521000000000036,38.6946000000000012,61
438,8.98479000000000028,38.6950399999999988,62
438,8.98390000000000022,38.6960100000000011,63
438,8.98381000000000007,38.6961099999999973,64
438,8.98368999999999929,38.6962400000000031,65
438,8.98366000000000042,38.6962699999999984,66
438,8.9835799999999999,38.6963399999999993,67
438,8.98345999999999911,38.6964499999999987,68
438,8.98333000000000048,38.696550000000002,69
438,8.98329999999999984,38.6965799999999973,70
438,8.98318000000000083,38.6966699999999975,71
438,8.98309000000000069,38.6967399999999984,72
438,8.98301000000000016,38.69679,73
438,8.98293999999999926,38.6968000000000032,74
438,8.98293999999999926,38.6968000000000032,75
438,8.98288999999999938,38.6967799999999968,76
438,8.98282000000000025,38.6967799999999968,77
438,8.98277000000000037,38.69679,78
438,8.98273999999999972,38.6968099999999993,79
438,8.9826700000000006,38.6968999999999994,80
438,8.98262000000000072,38.6969800000000035,81
438,8.98259000000000007,38.6970799999999997,82
438,8.98258000000000045,38.697180000000003,83
438,8.98259000000000007,38.6972700000000032,84
438,8.98260999999999932,38.6973300000000009,85
438,8.98264999999999958,38.6974000000000018,86
438,8.9826700000000006,38.697420000000001,87
438,8.98269999999999946,38.6974299999999971,88
438,8.98269999999999946,38.6974299999999971,89
438,8.98282000000000025,38.6975899999999982,90
438,8.98288999999999938,38.6977499999999992,91
438,8.98292999999999964,38.6979200000000034,92
438,8.98306000000000004,38.6985000000000028,93
438,8.98316999999999943,38.6989200000000011,94
438,8.98323000000000071,38.6991799999999984,95
438,8.98342000000000063,38.6999899999999997,96
438,8.98362000000000016,38.700809999999997,97
438,8.98414000000000001,38.7030400000000014,98
438,8.98419999999999952,38.703249999999997,99
438,8.98431000000000068,38.7035899999999984,100
438,8.98454000000000086,38.7040700000000015,101
438,8.98470999999999975,38.7044100000000029,102
438,8.98525000000000063,38.7054299999999998,103
438,8.98587000000000025,38.706629999999997,104
438,8.9861500000000003,38.7071400000000025,105
438,8.98640999999999934,38.7076300000000018,106
438,8.98656000000000077,38.7078699999999998,107
438,8.98663999999999952,38.7079999999999984,108
438,8.98695999999999984,38.7083700000000022,109
438,8.98704999999999998,38.70852,110
438,8.98704999999999998,38.70852,111
438,8.98704999999999998,38.7085599999999985,112
438,8.98704999999999998,38.7085799999999978,113
438,8.98708000000000062,38.7086200000000034,114
