shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
taxi_IC106_R_shape,0.09058,32.49398,246
taxi_IC106_R_shape,0.09038,32.49321,247
taxi_IC106_R_shape,0.08969,32.491,248
taxi_IC106_R_shape,0.08932,32.49001,249
taxi_IC106_R_shape,0.08911,32.4895,250
taxi_IC106_R_shape,0.08874,32.48885,251
taxi_IC106_R_shape,0.0878,32.48707,252
taxi_IC106_R_shape,0.08705,32.48567,253
taxi_IC106_R_shape,0.08666,32.4849,254
taxi_IC106_R_shape,0.08648,32.48468,255
taxi_IC106_R_shape,0.08588,32.48416,256
taxi_IC106_R_shape,0.08517,32.48378,257
taxi_IC106_R_shape,0.08426,32.48333,258
taxi_IC106_R_shape,0.08314,32.48276,259
taxi_IC106_R_shape,0.0805,32.48149,260
taxi_IC106_R_shape,0.07844,32.48036,261
taxi_IC106_R_shape,0.07805,32.48013,262
taxi_IC106_R_shape,0.07619,32.47913,263
taxi_IC106_R_shape,0.07497,32.47841,264
taxi_IC106_R_shape,0.07371,32.47771,265
taxi_IC106_R_shape,0.07199,32.47681,266
taxi_IC106_R_shape,0.07155,32.47662,267
taxi_IC106_R_shape,0.07125,32.47652,268
taxi_IC106_R_shape,0.07056,32.47639,269
taxi_IC106_R_shape,0.0702,32.47635,270
taxi_IC106_R_shape,0.07012,32.47632,271
taxi_IC106_R_shape,0.06988,32.47632,272
taxi_IC106_R_shape,0.06945,32.47628,273
taxi_IC106_R_shape,0.06824,32.47612,274
taxi_IC106_R_shape,0.06748,32.47594,275
taxi_IC106_R_shape,0.06688,32.47559,276
taxi_IC106_R_shape,0.06448,32.47396,277
taxi_IC106_R_shape,0.06374,32.47352,278
taxi_IC106_R_shape,0.06268,32.47285,279
taxi_IC106_R_shape,0.06255,32.47279,280
taxi_IC106_R_shape,0.06249,32.47278,281
taxi_IC106_R_shape,0.0616,32.47278,282
taxi_IC106_R_shape,0.06041,32.47284,283
taxi_IC106_R_shape,0.05969,32.4729,284
taxi_IC106_R_shape,0.05857,32.47294,285
taxi_IC106_R_shape,0.05827,32.47294,286
taxi_IC106_R_shape,0.05791,32.47289,287
taxi_IC106_R_shape,0.05771,32.47283,288
taxi_IC106_R_shape,0.05747,32.47272,289
taxi_IC106_R_shape,0.05735,32.47264,290
taxi_IC106_R_shape,0.05726,32.47254,291
taxi_IC106_R_shape,0.05719,32.4724,292
taxi_IC106_R_shape,0.05713,32.47224,293
taxi_IC106_R_shape,0.05683,32.47126,294
taxi_IC106_R_shape,0.05657,32.47051,295
taxi_IC106_R_shape,0.05639,32.46995,296
taxi_IC106_R_shape,0.05627,32.46975,297
taxi_IC106_R_shape,0.05601,32.46894,298
taxi_IC106_R_shape,0.056,32.46876,299
taxi_IC106_R_shape,0.05602,32.4686,300
taxi_IC106_R_shape,0.05639,32.46779,301
taxi_IC106_R_shape,0.05642,32.4675,302
taxi_IC106_R_shape,0.0564,32.46743,303
taxi_IC106_R_shape,0.0562,32.46701,304
taxi_IC106_R_shape,0.05602,32.46658,305
taxi_IC106_R_shape,0.05596,32.46631,306
taxi_IC106_R_shape,0.05593,32.46588,307
taxi_IC106_R_shape,0.05585,32.46533,308
taxi_IC106_R_shape,0.05578,32.46508,309
taxi_IC106_R_shape,0.05538,32.46406,310
taxi_IC106_R_shape,0.05383,32.4605,311
taxi_IC106_R_shape,0.05392,32.46045,312
taxi_IC106_R_shape,0.05415,32.461,313
taxi_IC106_R_shape,0.05483,32.46132,314
taxi_IC107_O_shape,0.37965,32.64616,1
taxi_IC107_O_shape,0.37932,32.64585,2
taxi_IC107_O_shape,0.37901,32.6456,3
taxi_IC107_O_shape,0.37875,32.64542,4
taxi_IC107_O_shape,0.3781,32.64513,5
taxi_IC107_O_shape,0.37718,32.64469,6
taxi_IC107_O_shape,0.37671,32.64445,7
taxi_IC107_O_shape,0.36973,32.64109,8
taxi_IC107_O_shape,0.3684,32.64044,9
taxi_IC107_O_shape,0.36808,32.64026,10
taxi_IC107_O_shape,0.36727,32.63972,11
taxi_IC107_O_shape,0.36712,32.63959,12
taxi_IC107_O_shape,0.36628,32.63876,13
taxi_IC107_O_shape,0.36539,32.63767,14
taxi_IC107_O_shape,0.36491,32.63707,15
taxi_IC107_O_shape,0.36459,32.63661,16
taxi_IC107_O_shape,0.36382,32.63542,17
taxi_IC107_O_shape,0.36373,32.63525,18
taxi_IC107_O_shape,0.36361,32.63493,19
taxi_IC107_O_shape,0.3635,32.63419,20
taxi_IC107_O_shape,0.36339,32.63379,21
taxi_IC107_O_shape,0.36336,32.63374,22
taxi_IC107_O_shape,0.36329,32.63371,23
taxi_IC107_O_shape,0.36322,32.63367,24
taxi_IC107_O_shape,0.36317,32.63361,25
taxi_IC107_O_shape,0.36314,32.63353,26
taxi_IC107_O_shape,0.36312,32.63346,27
taxi_IC107_O_shape,0.36312,32.63337,28
taxi_IC107_O_shape,0.36315,32.63328,29
taxi_IC107_O_shape,0.3632,32.6332,30
taxi_IC107_O_shape,0.36327,32.63314,31
taxi_IC107_O_shape,0.36335,32.6331,32
taxi_IC107_O_shape,0.36339,32.63295,33
taxi_IC107_O_shape,0.36341,32.63251,34
taxi_IC107_O_shape,0.3634,32.63238,35
taxi_IC107_O_shape,0.3633,32.6319,36
taxi_IC107_O_shape,0.36331,32.63183,37
taxi_IC107_O_shape,0.36354,32.63134,38
taxi_IC107_O_shape,0.36382,32.63068,39
taxi_IC107_O_shape,0.36386,32.63052,40
taxi_IC107_O_shape,0.36388,32.63033,41
taxi_IC107_O_shape,0.36386,32.62976,42
taxi_IC107_O_shape,0.36373,32.62788,43
taxi_IC107_O_shape,0.36373,32.62739,44
taxi_IC107_O_shape,0.36381,32.62666,45
taxi_IC107_O_shape,0.36383,32.62651,46
taxi_IC107_O_shape,0.36386,32.62619,47
taxi_IC107_O_shape,0.36384,32.62612,48
taxi_IC107_O_shape,0.36379,32.62606,49
taxi_IC107_O_shape,0.36336,32.62588,50
taxi_IC107_O_shape,0.36322,32.6258,51
taxi_IC107_O_shape,0.36312,32.62568,52
taxi_IC107_O_shape,0.36304,32.62549,53
taxi_IC107_O_shape,0.36291,32.62491,54
taxi_IC107_O_shape,0.36265,32.62405,55
taxi_IC107_O_shape,0.36238,32.62359,56
taxi_IC107_O_shape,0.36217,32.62287,57
taxi_IC107_O_shape,0.36192,32.62149,58
taxi_IC107_O_shape,0.36179,32.62085,59
taxi_IC107_O_shape,0.36169,32.62042,60
taxi_IC107_O_shape,0.36146,32.6196,61
taxi_IC107_O_shape,0.36133,32.6193,62
taxi_IC107_O_shape,0.36119,32.61907,63
taxi_IC107_O_shape,0.36103,32.61887,64
taxi_IC107_O_shape,0.36082,32.61865,65
taxi_IC107_O_shape,0.36065,32.61847,66
taxi_IC107_O_shape,0.3595,32.61747,67
taxi_IC107_O_shape,0.35904,32.61708,68
taxi_IC107_O_shape,0.35843,32.61652,69
taxi_IC107_O_shape,0.3578,32.61603,70
taxi_IC107_O_shape,0.35722,32.61582,71
taxi_IC107_O_shape,0.35679,32.61564,72
taxi_IC107_O_shape,0.35634,32.61544,73
taxi_IC107_O_shape,0.35589,32.61519,74
taxi_IC107_O_shape,0.35568,32.61492,75
taxi_IC107_O_shape,0.35556,32.61469,76
taxi_IC107_O_shape,0.35543,32.61436,77
taxi_IC107_O_shape,0.35529,32.61392,78
taxi_IC107_O_shape,0.35507,32.61311,79
taxi_IC107_O_shape,0.3549,32.61277,80
taxi_IC107_O_shape,0.35461,32.61227,81
taxi_IC107_O_shape,0.35426,32.61177,82
taxi_IC107_O_shape,0.35355,32.6108,83
taxi_IC107_O_shape,0.35331,32.6104,84
taxi_IC107_O_shape,0.3531,32.60999,85
taxi_IC107_O_shape,0.35279,32.6093,86
taxi_IC107_O_shape,0.35271,32.60906,87
taxi_IC107_O_shape,0.35267,32.60887,88
taxi_IC107_O_shape,0.35258,32.6078,89
taxi_IC107_O_shape,0.35246,32.60741,90
taxi_IC107_O_shape,0.35229,32.60707,91
taxi_IC107_O_shape,0.35213,32.60687,92
taxi_IC107_O_shape,0.35187,32.6066,93
taxi_IC107_O_shape,0.35039,32.6051,94
taxi_IC107_O_shape,0.35029,32.60499,95
taxi_IC107_O_shape,0.35023,32.60489,96
taxi_IC107_O_shape,0.35011,32.6046,97
taxi_IC107_O_shape,0.34998,32.60405,98
taxi_IC107_O_shape,0.34989,32.60337,99
taxi_IC107_O_shape,0.34978,32.60199,100
taxi_IC107_O_shape,0.34972,32.60141,101
taxi_IC107_O_shape,0.34969,32.60121,102
taxi_IC107_O_shape,0.34955,32.60075,103
taxi_IC107_O_shape,0.34935,32.60035,104
taxi_IC107_O_shape,0.34924,32.60016,105
taxi_IC107_O_shape,0.34913,32.60003,106
taxi_IC107_O_shape,0.34863,32.59932,107
taxi_IC107_O_shape,0.34795,32.5982,108
taxi_IC107_O_shape,0.34789,32.59813,109
taxi_IC107_O_shape,0.34779,32.59807,110
taxi_IC107_O_shape,0.34722,32.59777,111
taxi_IC107_O_shape,0.34739,32.59748,112
taxi_IC107_O_shape,0.34745,32.59729,113
taxi_IC107_O_shape,0.34738,32.59713,114
taxi_IC107_O_shape,0.34512,32.59349,115
taxi_IC107_O_shape,0.3446,32.59269,116
taxi_IC107_O_shape,0.34383,32.5914,117
taxi_IC107_O_shape,0.34349,32.59077,118
taxi_IC107_O_shape,0.34312,32.59003,119
taxi_IC107_O_shape,0.34303,32.58987,120
taxi_IC107_O_shape,0.34269,32.58946,121
taxi_IC107_O_shape,0.34255,32.58931,122
taxi_IC107_O_shape,0.34246,32.58924,123
taxi_IC107_O_shape,0.34238,32.58921,124
taxi_IC107_O_shape,0.34225,32.58919,125
taxi_IC107_O_shape,0.34219,32.58921,126
taxi_IC107_O_shape,0.34196,32.58939,127
taxi_IC107_O_shape,0.34125,32.58865,128
taxi_IC107_O_shape,0.34094,32.58829,129
taxi_IC107_O_shape,0.34019,32.5875,130
taxi_IC107_O_shape,0.33989,32.58714,131
taxi_IC107_O_shape,0.33854,32.58561,132
taxi_IC107_O_shape,0.33723,32.58411,133
taxi_IC107_O_shape,0.3368,32.58358,134
taxi_IC107_O_shape,0.33667,32.58339,135
taxi_IC107_O_shape,0.3366,32.58325,136
taxi_IC107_O_shape,0.33657,32.58314,137
taxi_IC107_O_shape,0.33653,32.5829,138
taxi_IC107_O_shape,0.33654,32.58276,139
taxi_IC107_O_shape,0.33658,32.58257,140
taxi_IC107_O_shape,0.337,32.58125,141
taxi_IC107_O_shape,0.33705,32.58093,142
taxi_IC107_O_shape,0.33705,32.58049,143
taxi_IC107_O_shape,0.33702,32.58026,144
taxi_IC107_O_shape,0.33697,32.58003,145
taxi_IC107_O_shape,0.33688,32.57975,146
taxi_IC107_O_shape,0.3368,32.57954,147
taxi_IC107_O_shape,0.33668,32.57931,148
taxi_IC107_O_shape,0.33654,32.57909,149
taxi_IC107_O_shape,0.33628,32.5788,150
taxi_IC107_O_shape,0.33487,32.57754,151
taxi_IC107_O_shape,0.33479,32.57745,152
taxi_IC107_O_shape,0.33466,32.57737,153
taxi_IC107_O_shape,0.33444,32.57727,154
taxi_IC107_O_shape,0.3339,32.5771,155
taxi_IC107_O_shape,0.33381,32.57716,156
taxi_IC107_O_shape,0.33375,32.57717,157
taxi_IC107_O_shape,0.33369,32.57715,158
taxi_IC107_O_shape,0.33363,32.5771,159
taxi_IC107_O_shape,0.33358,32.57703,160
taxi_IC107_O_shape,0.33357,32.57697,161
taxi_IC107_O_shape,0.33353,32.57691,162
taxi_IC107_O_shape,0.33336,32.57679,163
taxi_IC107_O_shape,0.333,32.57662,164
taxi_IC107_O_shape,0.33262,32.57635,165
taxi_IC107_O_shape,0.33245,32.5762,166
taxi_IC107_O_shape,0.33226,32.57601,167
taxi_IC107_O_shape,0.33142,32.57637,168
taxi_IC107_O_shape,0.3305,32.5767,169
taxi_IC107_O_shape,0.33026,32.57643,170
taxi_IC107_O_shape,0.33014,32.5763,171
taxi_IC107_O_shape,0.32998,32.5762,172
taxi_IC107_O_shape,0.3298,32.57612,173
taxi_IC107_O_shape,0.32919,32.57596,174
taxi_IC107_O_shape,0.32841,32.57591,175
taxi_IC107_O_shape,0.3276,32.57588,176
taxi_IC107_O_shape,0.32698,32.57587,177
taxi_IC107_O_shape,0.32576,32.57593,178
taxi_IC107_O_shape,0.32391,32.57608,179
taxi_IC107_O_shape,0.32357,32.57612,180
taxi_IC107_O_shape,0.32295,32.57621,181
taxi_IC107_O_shape,0.32199,32.57648,182
taxi_IC107_O_shape,0.31998,32.57724,183
taxi_IC107_O_shape,0.31965,32.57736,184
taxi_IC107_O_shape,0.31905,32.57622,185
taxi_IC107_O_shape,0.31776,32.57725,186
taxi_IC107_O_shape,0.3174,32.57757,187
taxi_IC107_O_shape,0.31689,32.57808,188
taxi_IC107_O_shape,0.3164,32.57859,189
taxi_IC107_O_shape,0.31613,32.57891,190
taxi_IC107_O_shape,0.31597,32.5788,191
taxi_IC108_O_shape,0.37974,32.64625,1
taxi_IC108_O_shape,0.37932,32.64585,2
taxi_IC108_O_shape,0.37901,32.6456,3
taxi_IC108_O_shape,0.37875,32.64542,4
taxi_IC108_O_shape,0.3781,32.64513,5
taxi_IC108_O_shape,0.37718,32.64469,6
taxi_IC108_O_shape,0.37671,32.64445,7
taxi_IC108_O_shape,0.36973,32.64109,8
taxi_IC108_O_shape,0.3684,32.64044,9
taxi_IC108_O_shape,0.36808,32.64026,10
taxi_IC108_O_shape,0.36727,32.63972,11
taxi_IC108_O_shape,0.36712,32.63959,12
taxi_IC108_O_shape,0.36628,32.63876,13
taxi_IC108_O_shape,0.36539,32.63767,14
taxi_IC108_O_shape,0.36491,32.63707,15
taxi_IC108_O_shape,0.36459,32.63661,16
taxi_IC108_O_shape,0.36382,32.63542,17
taxi_IC108_O_shape,0.36373,32.63525,18
taxi_IC108_O_shape,0.36361,32.63493,19
taxi_IC108_O_shape,0.3635,32.63419,20
taxi_IC108_O_shape,0.36339,32.63379,21
taxi_IC108_O_shape,0.36336,32.63374,22
taxi_IC108_O_shape,0.36329,32.63371,23
taxi_IC108_O_shape,0.36322,32.63367,24
taxi_IC108_O_shape,0.36317,32.63361,25
taxi_IC108_O_shape,0.36314,32.63353,26
taxi_IC108_O_shape,0.36312,32.63346,27
taxi_IC108_O_shape,0.36312,32.63337,28
taxi_IC108_O_shape,0.36315,32.63328,29
taxi_IC108_O_shape,0.3632,32.6332,30
taxi_IC108_O_shape,0.36327,32.63314,31
taxi_IC108_O_shape,0.36335,32.6331,32
taxi_IC108_O_shape,0.36339,32.63295,33
taxi_IC108_O_shape,0.36341,32.63251,34
taxi_IC108_O_shape,0.3634,32.63238,35
taxi_IC108_O_shape,0.3633,32.6319,36
taxi_IC108_O_shape,0.36331,32.63183,37
taxi_IC108_O_shape,0.36354,32.63134,38
taxi_IC108_O_shape,0.36382,32.63068,39
taxi_IC108_O_shape,0.36386,32.63052,40
taxi_IC108_O_shape,0.36388,32.63033,41
taxi_IC108_O_shape,0.36386,32.62976,42
taxi_IC108_O_shape,0.36373,32.62788,43
taxi_IC108_O_shape,0.36373,32.62739,44
taxi_IC108_O_shape,0.36381,32.62666,45
taxi_IC108_O_shape,0.36383,32.62651,46
taxi_IC108_O_shape,0.36386,32.62619,47
taxi_IC108_O_shape,0.36384,32.62612,48
taxi_IC108_O_shape,0.36379,32.62606,49
taxi_IC108_O_shape,0.36336,32.62588,50
taxi_IC108_O_shape,0.36322,32.6258,51
taxi_IC108_O_shape,0.36312,32.62568,52
taxi_IC108_O_shape,0.36304,32.62549,53
taxi_IC108_O_shape,0.36291,32.62491,54
taxi_IC108_O_shape,0.36265,32.62405,55
taxi_IC108_O_shape,0.36238,32.62359,56
taxi_IC108_O_shape,0.36217,32.62287,57
taxi_IC108_O_shape,0.36192,32.62149,58
taxi_IC108_O_shape,0.36169,32.62042,59
taxi_IC108_O_shape,0.36146,32.6196,60
taxi_IC108_O_shape,0.36137,32.6194,61
taxi_IC108_O_shape,0.36119,32.61907,62
taxi_IC108_O_shape,0.36103,32.61887,63
taxi_IC108_O_shape,0.36065,32.61847,64
taxi_IC108_O_shape,0.3595,32.61747,65
taxi_IC108_O_shape,0.35904,32.61708,66
taxi_IC108_O_shape,0.35843,32.61652,67
taxi_IC108_O_shape,0.3578,32.61603,68
taxi_IC108_O_shape,0.35722,32.61582,69
taxi_IC108_O_shape,0.35679,32.61564,70
taxi_IC108_O_shape,0.35634,32.61544,71
taxi_IC108_O_shape,0.35589,32.61519,72
taxi_IC108_O_shape,0.35568,32.61492,73
taxi_IC108_O_shape,0.35556,32.61469,74
taxi_IC108_O_shape,0.35538,32.61422,75
taxi_IC108_O_shape,0.35507,32.61311,76
taxi_IC108_O_shape,0.3549,32.61277,77
taxi_IC108_O_shape,0.35461,32.61227,78
taxi_IC108_O_shape,0.35408,32.61152,79
taxi_IC108_O_shape,0.35355,32.6108,80
taxi_IC108_O_shape,0.35331,32.6104,81
taxi_IC108_O_shape,0.3531,32.60999,82
taxi_IC108_O_shape,0.35291,32.60958,83
taxi_IC108_O_shape,0.35279,32.6093,84
taxi_IC108_O_shape,0.35271,32.60906,85
taxi_IC108_O_shape,0.35267,32.60887,86
taxi_IC108_O_shape,0.35258,32.6078,87
taxi_IC108_O_shape,0.35246,32.60741,88
taxi_IC108_O_shape,0.35235,32.60718,89
taxi_IC108_O_shape,0.35229,32.60707,90
taxi_IC108_O_shape,0.35213,32.60687,91
taxi_IC108_O_shape,0.35166,32.60637,92
taxi_IC108_O_shape,0.35039,32.6051,93
taxi_IC108_O_shape,0.35029,32.60499,94
taxi_IC108_O_shape,0.35023,32.60489,95
taxi_IC108_O_shape,0.35011,32.6046,96
taxi_IC108_O_shape,0.34998,32.60405,97
taxi_IC108_O_shape,0.34989,32.60337,98
taxi_IC108_O_shape,0.34978,32.60199,99
taxi_IC108_O_shape,0.34972,32.60141,100
taxi_IC108_O_shape,0.34969,32.60121,101
taxi_IC108_O_shape,0.34955,32.60075,102
taxi_IC108_O_shape,0.34935,32.60035,103
taxi_IC108_O_shape,0.34924,32.60016,104
taxi_IC108_O_shape,0.34913,32.60003,105
taxi_IC108_O_shape,0.34863,32.59932,106
taxi_IC108_O_shape,0.34795,32.5982,107
taxi_IC108_O_shape,0.34789,32.59813,108
taxi_IC108_O_shape,0.34779,32.59807,109
taxi_IC108_O_shape,0.34722,32.59777,110
taxi_IC108_O_shape,0.34739,32.59748,111
taxi_IC108_O_shape,0.34745,32.59729,112
taxi_IC108_O_shape,0.34738,32.59713,113
taxi_IC108_O_shape,0.34692,32.59639,114
taxi_IC108_O_shape,0.34589,32.59474,115
taxi_IC108_O_shape,0.3454,32.59392,116
taxi_IC108_O_shape,0.3446,32.59269,117
taxi_IC108_O_shape,0.34383,32.5914,118
taxi_IC108_O_shape,0.34349,32.59077,119
taxi_IC108_O_shape,0.34312,32.59003,120
taxi_IC108_O_shape,0.34303,32.58987,121
taxi_IC108_O_shape,0.34269,32.58946,122
taxi_IC108_O_shape,0.34255,32.58931,123
taxi_IC108_O_shape,0.34246,32.58924,124
taxi_IC108_O_shape,0.34238,32.58921,125
taxi_IC108_O_shape,0.34225,32.58919,126
taxi_IC108_O_shape,0.34219,32.58921,127
taxi_IC108_O_shape,0.34196,32.58939,128
taxi_IC108_O_shape,0.34125,32.58865,129
taxi_IC108_O_shape,0.34094,32.58829,130
taxi_IC108_O_shape,0.34019,32.5875,131
taxi_IC108_O_shape,0.33989,32.58714,132
taxi_IC108_O_shape,0.33854,32.58561,133
taxi_IC108_O_shape,0.33723,32.58411,134
taxi_IC108_O_shape,0.3368,32.58358,135
taxi_IC108_O_shape,0.33667,32.58339,136
taxi_IC108_O_shape,0.3366,32.58325,137
taxi_IC108_O_shape,0.33657,32.58314,138
taxi_IC108_O_shape,0.33653,32.5829,139
taxi_IC108_O_shape,0.33654,32.58276,140
taxi_IC108_O_shape,0.33658,32.58257,141
taxi_IC108_O_shape,0.337,32.58125,142
taxi_IC108_O_shape,0.33705,32.58093,143
taxi_IC108_O_shape,0.33705,32.58049,144
taxi_IC108_O_shape,0.33702,32.58026,145
taxi_IC108_O_shape,0.33697,32.58003,146
taxi_IC108_O_shape,0.33688,32.57975,147
taxi_IC108_O_shape,0.3368,32.57954,148
taxi_IC108_O_shape,0.33668,32.57931,149
taxi_IC108_O_shape,0.33654,32.57909,150
taxi_IC108_O_shape,0.33628,32.5788,151
taxi_IC108_O_shape,0.33487,32.57754,152
taxi_IC108_O_shape,0.33479,32.57745,153
taxi_IC108_O_shape,0.33466,32.57737,154
taxi_IC108_O_shape,0.33444,32.57727,155
taxi_IC108_O_shape,0.3339,32.5771,156
taxi_IC108_O_shape,0.33381,32.57716,157
taxi_IC108_O_shape,0.33375,32.57717,158
taxi_IC108_O_shape,0.33369,32.57715,159
taxi_IC108_O_shape,0.33363,32.5771,160
taxi_IC108_O_shape,0.33358,32.57703,161
taxi_IC108_O_shape,0.33357,32.57697,162
taxi_IC108_O_shape,0.33353,32.57691,163
taxi_IC108_O_shape,0.33336,32.57679,164
taxi_IC108_O_shape,0.333,32.57662,165
taxi_IC108_O_shape,0.3327,32.57641,166
taxi_IC108_O_shape,0.3325,32.57625,167
taxi_IC108_O_shape,0.33226,32.57601,168
taxi_IC108_O_shape,0.33142,32.57637,169
taxi_IC108_O_shape,0.3305,32.5767,170
taxi_IC108_O_shape,0.33026,32.57643,171
taxi_IC108_O_shape,0.33011,32.57628,172
taxi_IC108_O_shape,0.32998,32.5762,173
taxi_IC108_O_shape,0.3298,32.57612,174
taxi_IC108_O_shape,0.32941,32.57601,175
taxi_IC108_O_shape,0.32916,32.57595,176
taxi_IC108_O_shape,0.3276,32.57588,177
taxi_IC108_O_shape,0.32698,32.57587,178
taxi_IC108_O_shape,0.32576,32.57593,179
taxi_IC108_O_shape,0.32504,32.57599,180
taxi_IC108_O_shape,0.32391,32.57608,181
taxi_IC108_O_shape,0.32295,32.57621,182
taxi_IC108_O_shape,0.32199,32.57648,183
taxi_IC108_O_shape,0.32076,32.57694,184
taxi_IC108_O_shape,0.31965,32.57736,185
taxi_IC108_O_shape,0.31886,32.57584,186
taxi_IC108_O_shape,0.31829,32.57476,187
taxi_IC108_O_shape,0.31822,32.57481,188
taxi_IC108_O_shape,0.31815,32.57479,189
taxi_IC108_O_shape,0.31813,32.57476,190
taxi_IC108_O_shape,0.31814,32.57467,191
taxi_IC108_O_shape,0.31828,32.57457,192
taxi_IC108_O_shape,0.31805,32.57429,193
taxi_IC108_O_shape,0.31763,32.57352,194
taxi_IC109_R_shape,0.30428,32.57605,1
taxi_IC109_R_shape,0.30393,32.57621,2
taxi_IC109_R_shape,0.30387,32.57596,3
taxi_IC109_R_shape,0.30375,32.57553,4
taxi_IC109_R_shape,0.30355,32.57536,5
taxi_IC109_R_shape,0.30353,32.5753,6
taxi_IC109_R_shape,0.30352,32.57503,7
taxi_IC109_R_shape,0.30386,32.57506,8
taxi_IC109_R_shape,0.30389,32.57505,9
taxi_IC109_R_shape,0.30394,32.57499,10
taxi_IC109_R_shape,0.304,32.57472,11
taxi_IC109_R_shape,0.30417,32.57448,12
taxi_IC109_R_shape,0.30408,32.57425,13
taxi_IC109_R_shape,0.30403,32.57398,14
taxi_IC109_R_shape,0.30399,32.57358,15
taxi_IC109_R_shape,0.30391,32.57222,16
taxi_IC109_R_shape,0.30386,32.57198,17
taxi_IC109_R_shape,0.30378,32.57179,18
taxi_IC109_R_shape,0.30367,32.57158,19
taxi_IC109_R_shape,0.30358,32.57145,20
taxi_IC109_R_shape,0.30332,32.57119,21
taxi_IC109_R_shape,0.30297,32.57099,22
taxi_IC109_R_shape,0.3032,32.57016,23
taxi_IC109_R_shape,0.30346,32.56825,24
taxi_IC109_R_shape,0.30355,32.56764,25
taxi_IC109_R_shape,0.30367,32.56652,26
taxi_IC109_R_shape,0.30365,32.56592,27
taxi_IC109_R_shape,0.3036,32.56541,28
taxi_IC109_R_shape,0.30351,32.56514,29
taxi_IC109_R_shape,0.30336,32.56489,30
taxi_IC109_R_shape,0.30427,32.56394,31
taxi_IC109_R_shape,0.30639,32.56176,32
taxi_IC109_R_shape,0.30636,32.56174,33
taxi_IC109_R_shape,0.30635,32.56167,34
taxi_IC109_R_shape,0.30637,32.56161,35
taxi_IC109_R_shape,0.30641,32.56158,36
taxi_IC109_R_shape,0.30646,32.56157,37
taxi_IC109_R_shape,0.30651,32.56158,38
taxi_IC109_R_shape,0.30655,32.56162,39
taxi_IC109_R_shape,0.30866,32.55943,40
taxi_IC109_R_shape,0.30886,32.55922,41
taxi_IC109_R_shape,0.30916,32.55894,42
taxi_IC109_R_shape,0.30919,32.55896,43
taxi_IC109_R_shape,0.30932,32.55899,44
taxi_IC109_R_shape,0.31035,32.55901,45
taxi_IC109_R_shape,0.31045,32.55898,46
taxi_IC109_R_shape,0.31053,32.55893,47
taxi_IC109_R_shape,0.3108,32.55866,48
taxi_IC109_R_shape,0.31012,32.55793,49
taxi_IC109_R_shape,0.31064,32.55746,50
taxi_IC109_R_shape,0.31203,32.55741,51
taxi_IC109_R_shape,0.31354,32.55742,52
taxi_IC109_R_shape,0.31486,32.55746,53
taxi_IC109_R_shape,0.31656,32.55754,54
taxi_IC109_R_shape,0.31805,32.55758,55
taxi_IC109_R_shape,0.31922,32.55754,56
taxi_IC109_R_shape,0.31955,32.55759,57
taxi_IC109_R_shape,0.31984,32.5577,58
taxi_IC109_R_shape,0.32034,32.55804,59
taxi_IC109_R_shape,0.32055,32.55821,60
taxi_IC109_R_shape,0.32114,32.55871,61
taxi_IC109_R_shape,0.32184,32.55951,62
taxi_IC109_R_shape,0.32197,32.5596,63
taxi_IC109_R_shape,0.32211,32.55967,64
taxi_IC109_R_shape,0.3236,32.56009,65
taxi_IC109_R_shape,0.32434,32.56028,66
taxi_IC109_R_shape,0.32453,32.56046,67
taxi_IC109_R_shape,0.32456,32.56043,68
taxi_IC109_R_shape,0.32463,32.56041,69
taxi_IC109_R_shape,0.32469,32.56044,70
taxi_IC109_R_shape,0.32472,32.56052,71
taxi_IC109_R_shape,0.32468,32.5606,72
taxi_IC109_R_shape,0.32515,32.56118,73
taxi_IC109_R_shape,0.32544,32.56157,74
taxi_IC109_R_shape,0.32577,32.56196,75
taxi_IC109_R_shape,0.32677,32.56331,76
taxi_IC109_R_shape,0.32709,32.56372,77
taxi_IC109_R_shape,0.32736,32.56412,78
taxi_IC109_R_shape,0.32768,32.56472,79
taxi_IC109_R_shape,0.3278,32.56504,80
taxi_IC109_R_shape,0.32784,32.56519,81
taxi_IC109_R_shape,0.32785,32.56527,82
taxi_IC109_R_shape,0.32784,32.56548,83
taxi_IC109_R_shape,0.32769,32.56633,84
taxi_IC109_R_shape,0.32767,32.5666,85
taxi_IC109_R_shape,0.32773,32.56742,86
taxi_IC109_R_shape,0.32771,32.56763,87
taxi_IC109_R_shape,0.32791,32.56898,88
taxi_IC109_R_shape,0.328,32.56951,89
taxi_IC109_R_shape,0.32813,32.57009,90
taxi_IC109_R_shape,0.3283,32.57047,91
taxi_IC109_R_shape,0.32915,32.57196,92
taxi_IC109_R_shape,0.32947,32.57256,93
taxi_IC109_R_shape,0.32952,32.5726,94
taxi_IC109_R_shape,0.32967,32.57297,95
taxi_IC109_R_shape,0.33008,32.57382,96
taxi_IC109_R_shape,0.33015,32.57387,97
taxi_IC109_R_shape,0.3303,32.57395,98
taxi_IC109_R_shape,0.33048,32.57397,99
taxi_IC109_R_shape,0.33064,32.57396,100
taxi_IC109_R_shape,0.33103,32.57397,101
taxi_IC109_R_shape,0.33181,32.57386,102
taxi_IC109_R_shape,0.33215,32.57379,103
taxi_IC109_R_shape,0.33308,32.57348,104
taxi_IC109_R_shape,0.33414,32.57308,105
