ID_HDC_G0,QA2_1V,AREA,GCPNT_LAT,GCPNT_LON,CTR_MN_NM,XBRDR,UC_NM_MN
6470,1,9,31.447641387,73.708480463,Pakistan,0,"Nankana Sahib"
6471,1,11,32.307781239,74.1494368739,Pakistan,0,"Ghakhar Mandi"
6472,1,6,31.9651089256,73.9722150962,Pakistan,0,"Nowshera Virkan"
6473,1,955,31.5178650821,74.2526499629,Pakistan,0,"Lahore"
6474,1,22,37.8832645004,77.4163123248,China,0,"Kargilik"
6475,1,57,30.789521671,73.4642853478,Pakistan,0,"Okara"
6476,1,243,32.4995066684,74.5157555458,Pakistan,0,"Sialkot"
6477,1,5,21.9037534816,70.0336909685,India,0,"Jam Jodhpur"
6478,1,12,33.9297691042,75.1199318837,India,0,"Tral"
6479,1,10,31.3159393181,73.7780425152,Pakistan,0,"N/A"
6480,1,24,25.7500401912,71.4010189953,India,0,"Barmer"
6481,1,51,30.7716767236,73.5714375758,Pakistan,0,"N/A"
6482,1,6,31.9923743992,74.1313885046,Pakistan,0,"N/A"
6483,1,4,23.572888204,70.6466311534,India,0,"Rapar"
6484,1,10,30.8715272639,73.60204394,Pakistan,0,"Renala Khurd"
6485,1,25,30.3560242253,73.384542968,Pakistan,0,"Pakpattan"
6486,1,86,33.7403047174,75.1633892169,India,0,"Anantnag"
6487,1,9,26.9227882157,71.9162837783,India,0,"Pokaran"
6488,1,31,33.6842110656,75.108398119,India,0,"Fatehpora"
6489,1,12,33.6362127846,75.0658615545,India,0,"Kulgam"
6490,1,17,29.995974518,73.2570684593,Pakistan,0,"Bahawalnagar"
6491,1,11,31.8989800171,74.2392779291,Pakistan,0,"Tamboli"
6492,1,17,30.6712271529,73.6511463222,Pakistan,0,"Depalpur"
6493,1,6,21.4928498565,70.1363973061,India,0,"Manavadar"
6494,1,47,31.7927018179,74.2526166651,Pakistan,0,"Muridke"
6495,1,32,31.0386258908,73.8533964548,Pakistan,0,"Pattoki"
6496,1,11,31.2004319624,73.9362334919,Pakistan,0,"Bhai Pheru"
6497,1,22,31.1407480467,73.917243393,Pakistan,0,"Khanke Mod"
6498,1,25,31.2616754271,74.0245530617,Pakistan,0,"Manga"
6499,2,6,25.2058746516,71.4326047278,India,0,"Dhorimanna"
6500,1,9,21.7423332055,70.2792755297,India,0,"Upleta"
6501,1,14,21.1171495425,70.1117177614,India,0,"Mangrol"
6502,1,10,32.9892580861,74.9331240874,India,0,"Katra"
6503,1,134,32.7020401503,74.8661761009,India,0,"Jammu"
6504,1,14,30.4464742905,73.6971229348,Pakistan,0,"Haveli Lakha"
6505,1,37,30.9724632541,73.9653958976,Pakistan,0,"Chunian"
6506,2,4,33.6022540913,75.2914306305,India,0,"Khara Pora"
6507,1,4,25.8970175564,71.768518047,India,0,"Baetu"
6508,1,10,21.2991968481,70.2477646758,India,0,"Keshod"
6509,1,30,41.1698267562,80.2734607575,China,0,"Aksu"
6510,2,6,33.5762465871,75.3303648048,India,0,"Kokernag"
6511,1,17,32.2709450904,74.6626327851,Pakistan,0,"Pasrur"
6512,1,5,32.3450933991,74.7049800571,Pakistan,0,"Chawinda"
6513,1,11,21.7287207888,70.4498331156,India,0,"Dhoraji"
6514,1,14,27.1283222677,72.3671484935,India,0,"Phalodi"
6515,1,14,31.2552244019,74.2189520315,Pakistan,0,"Raiwind"
6516,1,48,22.8213661349,70.8447448744,India,0,"Morbi"
6517,1,41,21.5236714607,70.4508547645,India,0,"Junagadh"
6518,2,5,33.2366853895,75.239680836,India,0,"Ramban"
6519,1,46,32.9104734248,75.1142915836,India,0,"Udhampur"
6520,1,14,30.8814462852,74.0643428291,Pakistan,0,"Allahabad"
6521,2,7,25.1970723409,71.7159895111,India,0,"Gudha Milani"
6522,1,119,22.2881401467,70.7975433939,India,0,"Rajkot"
6523,1,22,21.7555679702,70.6217693499,India,0,"Jetpur"
6524,1,30,20.9083073326,70.3848191549,India,0,"Veraval"
6525,1,7,32.3399195176,74.9007460144,Pakistan,0,"Zafarwal"
6526,1,4,25.564575367,71.9206146789,India,0,"Sindari"
6527,2,3,24.5260008614,71.5420112355,India,0,"N/A"
6528,1,18,22.1552679004,70.78944153,India,0,"Shapar - Veraval"
6529,1,21,22.6104862876,70.9540501917,India,0,"Wankaner"
6530,1,22,32.104860558,74.8749255456,Pakistan,0,"Narowal"
6531,1,25,31.2225303211,74.4333306962,Pakistan,0,"N/A"
6532,1,19,30.4042045629,74.0333234818,India,0,"Fazilka"
6533,1,24,21.9590323172,70.7865424035,India,0,"Gondal"
6534,1,4,26.3267738652,72.2954580739,India,0,"Shergarh"
6535,1,10,20.8449491151,70.4708286799,India,0,"N/A"
6536,2,4,25.0203769301,71.8320177398,India,0,"N/A"
6537,1,62,31.1092444912,74.4444406617,Pakistan,0,"Kasur"
6538,1,32,29.9072953738,73.8752549852,India,0,"Sri Ganganagar"
6539,1,10,24.3874013715,71.6271279881,India,0,"Tharad"
6540,1,4,27.8400175202,72.9580362397,India,0,"Kolayat"
6541,2,1,25.1694666605,71.9075573928,India,0,"N/A"
6542,1,13,23.0089661244,71.1848261798,India,0,"Halvad"
6543,1,5,32.8060192784,75.3133657008,India,0,"Ramnagar"
6544,1,11,24.7496711242,71.7768116309,India,0,"Sanchore"
6545,1,14,30.6072849211,74.2516651654,India,0,"Jalalabad"
6546,1,28,25.8281555753,72.2354776113,India,0,"Balotra"
6547,1,7,33.1456925349,75.5560493274,India,0,"Doda"
6548,1,150,31.6423450664,74.8768629644,India,0,"Amritsar"
6549,1,4,24.0707389056,71.5959224919,India,0,"Bhabhar"
6550,1,10,26.4060496118,72.4939385631,India,0,"Balesar"
6551,1,16,32.2612471499,75.1547344034,Pakistan,0,"Shakar Garh"
6552,2,6,32.2062995368,75.1229908322,Pakistan,0,"Chak Qazian"
6553,1,11,23.8264769468,71.6149618999,India,0,"Radhanpur"
6554,1,13,22.584769428,71.2033258283,India,0,"Than"
6555,1,30,30.1488007888,74.197132489,India,0,"Abohar"
6556,1,11,20.7981726731,70.6975705043,India,0,"Kodinar"
6557,1,6,22.4251030229,71.2006211259,India,0,"Chotila"
6558,1,40,30.9373245725,74.6169666247,India,0,"Firozpur"
6559,1,87,28.0226951675,73.3194304124,India,0,"Bikaner"
6560,1,5,24.109258588,71.7750135648,India,0,"Deoder"
6561,1,9,32.9904109846,75.7065433397,India,0,"Bhaderwah"
6562,1,29,31.4592945577,74.9315546602,India,0,"Tarn Taran Sahib"
6563,1,12,22.9929667172,71.4643562414,India,0,"Dhrangadhra"
6564,1,40,45.5906588557,84.8724338615,China,0,"Karamay"
6565,1,7,25.6475026289,72.4219660149,India,0,"Siwana"
6566,1,18,31.5708174638,75.039782984,India,0,"Dhire Kot"
6567,1,6,23.9674831652,71.8257927566,India,0,"Un"
6568,1,11,22.0381469344,71.2061902485,India,0,"Jasdan"
6569,1,20,30.4736766267,74.5214439973,India,0,"Sri Muktsar Sahib"
6570,1,7,24.501645946,72.0240040733,India,0,"Dhanera"
6571,1,35,31.8147321694,75.2006790872,India,0,"Batala"
6572,1,7,26.727581908,72.907075817,India,0,"Osiyan"
6573,1,20,32.381744925,75.5265494743,India,0,"Kathua"
6574,2,7,25.820638813,72.5771911347,India,0,"Samdari"
6575,1,10,25.0056816736,72.269936766,India,0,"Bhinmal"
6576,2,22,32.2325474556,75.4619986838,India,0,"Sohaora Khurd"
6577,2,5,24.7530273385,72.207993415,India,0,"Raniwar"
6578,2,4,23.5101851559,71.7837282333,India,0,"Sankeshvar"
6579,1,20,32.0400245759,75.4015026482,India,0,"Gurdaspur"
6580,1,32,30.6722033224,74.7396058846,India,0,"Faridkot"
6581,1,14,30.1855994922,74.5034285561,India,0,"Malout"
6582,1,6,22.5418000804,71.4858489474,India,0,"Sayla"
6583,1,19,21.6048782519,71.220541083,India,0,"Amreli"
6584,1,8,20.7163271815,70.9780338766,India,0,"Diu"
6585,1,4,23.6899643834,71.907964775,India,0,"Harij"
6586,1,24,29.622429979,74.2943239509,India,0,"Hanumanangarh Junction"
6587,2,6,26.5207830425,72.9855738334,India,0,"Marwar Mathaniya"
6588,1,30,22.7230328346,71.6453265664,India,0,"Surendranagar"
6589,1,10,20.8208811905,71.039141832,India,0,"Una"
6590,2,3,23.1898793196,71.7938133995,India,0,"Patdi"
6591,1,29,32.2670807301,75.647887938,India,0,"Pathankot"
6592,1,15,24.2544448603,72.1855666651,India,0,"Deesa"
6593,1,12,30.5842475612,74.8223582385,India,0,"Kotkapura"
6594,1,12,27.5526905676,73.4704042083,India,0,"Nokha"
6595,1,173,26.2702618897,73.021419915,India,0,"Jodhpur"
6596,1,12,41.7939552633,81.8776064157,China,0,"Baicheng"
6597,1,13,25.3491770912,72.6232101984,India,0,"Jalore"
6598,1,9,26.1745583929,72.9343077365,India,0,"N/A"
6599,1,19,23.8500184147,72.1323628524,India,0,"Patan"
6600,1,10,21.3390830538,71.3104759577,India,0,"Kundla"
6601,1,4,23.7150573208,72.1114740014,India,0,"Chanasma"
6602,1,5,23.5001537222,72.0424507277,India,0,"Bechraji"
6603,1,17,22.1732035786,71.6595725668,India,0,"Botad"
6604,2,29,26.8073706684,73.3331126383,India,0,"N/A"
6605,1,24,31.3710452835,75.3872435144,India,0,"Kapurthala"
6606,1,10,29.966227243,74.7053520311,India,0,"Mandi Dabwali"
6607,1,6,25.3697619,72.7797503185,India,0,"Ahore"
6608,1,9,22.5686642332,71.807173499,India,0,"Limbdi"
6609,2,9,26.9763045744,73.4197276303,India,0,"Khinwasar"
6610,1,27,30.8199745549,75.1754260544,India,0,"Moga"
6611,1,27,24.1765080143,72.4291699331,India,0,"Palanpur"
6612,1,10,23.1283584317,72.0511501516,India,0,"Viramgam"
6613,2,12,24.0288746712,72.3808455096,India,0,"Piraojpura"
6614,1,71,30.2095532051,74.9489459199,India,0,"Bathinda"
6615,2,12,32.5685394362,76.1150853219,India,0,"Chamba"
6616,1,7,23.9200518869,72.3689485887,India,0,"Siddhapur"
6617,1,8,21.0306950479,71.4409746708,India,0,"Rajula"
6618,1,132,31.3297959871,75.5749044703,India,0,"Jalandhar"
6619,1,12,28.0922838475,74.0102279866,India,0,"Sri Dungargarh"
6620,1,9,23.8038267118,72.3879394296,India,0,"Shihi Village"
6621,1,10,40.5456693089,81.2758604349,China,0,"Aral ئارال"
6622,1,36,23.5991339681,72.3784488686,India,0,"Mahesana"
6623,1,24,27.1990411903,73.7346573604,India,0,"Nagaur"
6624,1,22,29.9333045183,74.9645303096,India,0,"Raman Mandi"
6625,1,5,26.7934497839,73.5798508449,India,0,"Asop"
6626,1,11,24.8923406695,72.861883315,India,0,"Sirohi"
6627,1,23,23.2899963244,72.3469200985,India,0,"Kadi"
6628,1,16,44.422710135,84.6833308503,China,0,"Wusu"
6629,1,21,24.4800873529,72.7843910797,India,0,"Abu Road"
6630,1,47,25.7788808976,73.3211306034,India,0,"Pali"
6631,1,17,23.7020186049,72.5383865822,India,0,"Visnagar"
6632,1,15,30.7978202632,75.4751809827,India,0,"Jagraon"
6633,1,14,26.3894216812,73.5350931029,India,0,"Piparcity"
6634,1,11,21.5283723427,71.8216506399,India,0,"Palitana"
6635,1,16,25.1479388777,73.0742713233,India,0,"Sumerpur"
6636,1,10,47.8462590118,88.1332854512,China,0,"Altay"
6637,1,43,31.5231119331,75.9113158762,India,0,"Hoshiarpur"
6638,1,24,21.0971283589,71.7623315222,India,0,"Mahuva"
6639,1,27,31.219910692,75.769357025,India,0,"Phagwara"
6640,2,9,24.1126083337,72.7453415828,India,0,"N/A"
6641,1,8,23.7830265825,72.6328540294,India,0,"Vadnagar"
6642,1,12,21.7229230566,71.9633565815,India,0,"Sihor"
6643,1,12,28.4388983809,74.4939542425,India,0,"Sardarshahar"
6644,1,10,24.7975004315,73.0396973273,India,0,"Pindwara"
6645,1,9,24.328551337,72.8559036594,India,0,"Ambaji"
6646,1,16,23.2391246603,72.4964541028,India,0,"Kalol"
6647,2,10,22.7786439742,72.3324039711,India,0,"N/A"
6648,1,45,29.5383446399,75.0333010238,India,0,"Sirsa"
6649,1,20,32.1976814409,76.3479450313,India,0,"Dharamshala"
6650,1,16,32.1072100138,76.283096302,India,0,"Kangra"
6651,1,363,23.0310893825,72.5832060978,India,0,"Ahmedabad"
6652,1,21,22.9076155905,72.4309534237,India,0,"N/A"
6653,1,25,44.4205060885,84.9011229648,China,0,"Kuytun"
6654,1,66,21.757962882,72.1388020162,India,0,"Bhavnagar"
6655,1,8,27.834720199,74.3164782392,India,0,"Bidasar"
6656,1,10,23.4291060363,72.6508529839,India,0,"Mansa"
6657,2,4,32.1093637017,76.3782168399,India,0,"Nagrota Bagwan"
6658,1,20,22.7319300386,72.450292045,India,0,"Dholka"
6659,1,254,30.8958332683,75.8922519344,India,0,"Ludhiana"
6660,1,14,23.5543746928,72.7395334841,India,0,"Vijapur"
6661,1,31,30.3643029932,75.5395847051,India,0,"Barnala"
6662,1,48,23.2252030159,72.6437685769,India,0,"Gandhinagar"
6663,1,7,21.3527355308,72.0302664198,India,0,"Talaja"
6664,1,13,29.9910653669,75.3999004138,India,0,"Mansa"
6665,1,8,25.9254388435,73.6690887481,India,0,"Sojat"
6666,2,13,21.412921791,72.1530183996,India,0,"Alang"
6667,1,11,27.6401354796,74.3957957482,India,0,"Ladnun"
6668,1,18,32.1148676579,76.5273116688,India,0,"Palampur"
6669,1,15,28.0731970568,74.6167875036,India,0,"Ratangarh"
6670,1,17,26.6491156829,74.0367395857,India,0,"Merta City"
6671,1,16,27.7002010304,74.4692416814,India,0,"Sujangarh"
6672,1,9,24.0325957265,73.0478794575,India,0,"Khedbrahma"
6673,1,18,23.8331117218,73.001367224,India,0,"Idar"
6674,1,5,23.4399712116,72.8513445931,India,0,"Prantij"
6675,1,5,23.9434876903,73.0383476561,India,0,"Vadali"
6676,1,14,31.4674845533,76.2809258709,India,0,"Una"
6677,1,31,23.5932522859,72.9639918568,India,0,"Himatnagar"
6678,1,8,23.1665641438,72.8169323841,India,0,"Dahegam"
6679,1,49,41.7158770105,82.9584476705,China,0,"Kuqa"
6680,1,25,30.5258031111,75.8800020171,India,0,"Malerkotla"
6681,2,6,32.0512208549,76.635399966,India,0,"Baijnath"
6682,1,15,37.2694643728,79.7400531161,China,0,"Karakash"
6683,1,10,23.3522237173,72.9539748271,India,0,"Talod"
6684,1,17,31.6975962919,76.5154949108,India,0,"Hamirpur"
6685,1,20,29.5070770507,75.4527058079,India,0,"Fatehabad"
6686,2,4,24.519013612,73.3607806235,India,0,"N/A"
6687,1,13,22.3219021157,72.6266062866,India,0,"Khambhat"
6688,1,13,30.372475883,75.8591595572,India,0,"Dhuri"
6689,1,19,30.2461885673,75.8438273959,India,0,"Sangrur"
6690,1,16,28.298609498,74.9613351048,India,0,"Churu"
6691,1,16,27.4027867957,74.576382361,India,0,"Didwana"
6692,2,9,24.7561971281,73.5278080452,India,0,"Gogunda"
6693,1,16,30.1299607637,75.8103525781,India,0,"Sunam"
6694,1,40,22.6973155916,72.8558224301,India,0,"Nadiad"
6695,2,8,31.7843729578,76.6268144366,India,0,"N/A"
6696,1,15,22.480668383,72.8014355815,India,0,"Petlad"
6697,2,5,37.1419147762,79.8182698999,China,0,"Baghchi"
6698,1,8,23.7652487037,73.2459098985,India,0,"Bhiloda"
6699,2,3,31.9923743992,76.7963025254,India,0,"Joginder Nagar"
6700,2,3,24.4170165594,73.4807740475,India,0,"N/A"
6701,1,4,25.5267245195,73.9054088163,India,0,"Deogarh"
6702,1,7,22.8897331968,72.9863646258,India,0,"Kathlal"
6703,1,14,28.0011029884,74.9546753981,India,0,"Fatehpur Shekhawati"
6704,1,83,22.5525477349,72.9431572792,India,0,"Anand"
6705,1,24,30.7034322183,76.2236971608,India,0,"Khanna"
6706,1,35,37.1096833084,79.9282762936,China,0,"Hotan"
6707,1,10,23.0189835118,73.0756523693,India,0,"Kapadvanj"
6708,2,19,25.1685823072,73.8521747618,India,0,"Kelwa"
6709,1,6,25.7314537087,74.074518036,India,0,"Bhim"
6710,1,16,22.4094767906,72.9053300593,India,0,"Borsad"
6711,1,37,30.6482018679,76.2662801036,India,0,"Mandi Gobindgarh"
6712,1,106,24.5876796363,73.7138308914,India,0,"Udaipur"
6713,1,16,30.3800851287,76.1525723141,India,0,"Nabha"
6714,1,39,25.0329195639,73.8660349092,India,0,"Rajsamand"
6715,1,10,24.9309561189,73.8189542197,India,0,"Nathdwara"
6716,1,16,23.4678670154,73.3008248374,India,0,"Modasa"
6717,1,5,23.2244025381,73.2175504127,India,0,"Bayad"
6718,1,42,27.0228542152,74.7085648788,India,0,"Makrana"
6719,1,32,26.101551036,74.3222324681,India,0,"Beawar"
6720,1,12,28.6378650581,75.385486688,India,0,"Rajgarh"
6721,1,11,27.8172878883,75.0278014217,India,0,"Laxmangarh"
6722,2,8,22.3771846953,72.9923675065,India,0,"Alarsa"
6723,1,11,29.7144418651,75.9038405626,India,0,"Tohana"
6724,1,6,22.6988446736,73.1165955447,India,0,"Umreth"
6725,2,2,31.8058821317,76.9441667107,India,0,"Drang"
6726,1,17,30.9646243197,76.5271816445,India,0,"Rupnagar"
6727,1,6,22.7516714962,73.151575922,India,0,"Dakor"
6728,1,227,21.1772904967,72.75651687,India,0,"Surat"
6729,1,13,29.9536119526,76.0582930783,India,0,"Patran"
6730,2,5,22.6235103448,73.1151447523,India,0,"Ode"
6731,1,5,31.7060955074,76.9355774032,India,0,"Mandi"
6732,1,14,30.6354218524,76.3896758438,India,0,"Fatehgarh Sahib"
6733,2,9,26.0771800885,74.3882314613,India,0,"N/A"
6734,2,10,23.9786444296,73.5951023377,India,0,"Kherwara"
6735,1,70,29.1383534407,75.7517053846,India,0,"Hisar"
6736,2,6,31.4190045644,76.8261519009,India,0,"Slapper"
6737,1,228,22.3140707399,73.1722176583,India,0,"Vadodara"
6738,1,5,31.6063494156,76.9238829721,India,0,"Nerchowk"
6739,1,14,30.1514058359,76.2006724136,India,0,"Samana"
6740,1,19,27.1451692885,74.867081767,India,0,"Kuchaman"
6741,1,7,31.9583442816,77.1126386561,India,0,"Kullu"
6742,1,10,31.5289880109,76.8918938433,India,0,"Sundernagar"
6743,1,9,26.8796065947,74.7681164075,India,0,"Parbatsar"
6744,1,96,26.4628660609,74.6447589842,India,0,"Ajmer"
6745,2,7,24.0791123754,73.6895890598,India,0,"Rishabdeo"
6746,1,9,27.9497530045,75.2276032894,India,0,"Mukandgarh"
6747,2,11,25.7343866652,74.3340063885,India,0,"Asind"
6748,2,4,23.4934662611,73.5070094044,India,0,"Meghrej"
6749,1,5,22.9555448315,73.334734456,India,0,"Balasinor"
6750,1,87,30.3456016016,76.3959023407,India,0,"Patiala"
6751,1,9,29.3655657862,75.8989180358,India,0,"Barwala"
6752,1,47,27.6079287166,75.1535043155,India,0,"Sikar"
6753,2,21,22.8762226494,73.3667218428,India,0,"N/A"
6754,1,23,22.4497440067,73.2120168303,India,0,"Pilol"
6755,1,51,21.7201502596,73.0047984462,India,0,"Bharuch"
6756,1,28,28.1183409078,75.3887012016,India,0,"Jhunjhunu"
6757,1,12,27.8541441893,75.2682892476,India,0,"Nawalgarh"
6758,1,13,23.8460208086,73.7161825122,India,0,"Dungarpur"
6759,2,3,23.1870953368,73.4746708853,India,0,"Virpur"
6760,1,274,30.7111595986,76.7605465996,India,0,"Chandigarh"
6761,0,8,22.9338447241,73.4082902338,India,0,"N/A"
6762,1,9,22.0474816129,73.1193032129,India,0,"Karjan"
6763,1,42,21.6280653294,73.0183778858,India,0,"Ankleshwar"
6764,1,82,44.3220588316,86.0418391078,China,0,"Shihezi"
6765,1,5,21.466247944,72.9542540893,India,0,"Kosamba"
6766,1,11,29.5918956581,76.1164268557,India,0,"Narwana"
6767,1,6,25.2142770827,74.2557952096,India,0,"Gangapur"
6768,1,11,27.0209515977,74.9995681886,India,0,"Nawa"
6769,1,19,28.3644388513,75.5930592508,India,0,"Pilani"
6770,1,29,30.9292310912,76.8237203654,India,0,"Baddi"
6771,1,31,30.473883687,76.5843777412,India,0,"Rajpura"
6772,1,38,26.5765225862,74.8603371115,India,0,"Kishangarh"
6773,1,36,21.2684540444,72.9701530248,India,0,"Kamrej"
6774,1,9,26.2935141745,74.7408705681,India,0,"Nasirabad"
6775,2,8,28.9025494662,75.864629276,India,0,"N/A"
6776,2,8,21.3733635613,73.0138953837,India,0,"N/A"
6777,1,17,29.0984915669,75.9612265131,India,0,"Hansi"
6778,2,4,23.5645271406,73.7395792208,India,0,"Simalwara"
6779,1,7,23.1258532838,73.607476975,India,0,"Lunavada"
6780,1,43,20.9397296324,72.9371065949,India,0,"Navsari"
6781,1,12,25.9264915337,74.6412800032,India,0,"Bijainagar"
6782,2,2,23.589610938,73.7641087328,India,0,"Dhanbola"
6783,1,14,22.6108833556,73.4519993414,India,0,"Kalol"
6784,2,14,21.640144013,73.1340043363,India,0,"N/A"
6785,1,10,25.9020700397,74.6595651863,India,0,"Gulabpura"
6786,1,31,22.5092609614,73.4574189189,India,0,"Halol"
6787,1,5,28.873411082,75.9147728441,India,0,"Tosham"
6788,1,12,28.2351222014,75.6471996289,India,0,"Chirawa"
6789,1,10,22.2984455926,73.3869009244,India,0,"Vns HOSTEL"
6790,1,35,29.7932514515,76.4054308304,India,0,"Kaithal"
6791,1,10,24.1368949862,74.0357152555,India,0,"Salumbar"
6792,1,7,24.8791501079,74.3106797565,India,0,"Kapasan"
6793,0,1,23.5519859249,73.8247145189,India,0,"N/A"
6794,2,11,20.1009461809,72.7350739344,India,0,"Gholvad"
6795,2,6,27.8753355011,75.5269190102,India,0,"Guda Gaurji"
6796,1,7,27.7304585696,75.4726050613,India,0,"Udaipurwati"
6797,2,4,22.94845042,73.6310652018,India,0,"Shahera"
6798,1,37,20.6068014572,72.9323758958,India,0,"Valsad"
6799,1,28,20.4441056098,72.855423969,India,0,"Daman"
6800,1,12,20.1677274835,72.7728666971,India,0,"Umargam road"
6801,1,4,24.5022448159,74.1850415492,India,0,"Bhinder"
6802,2,20,19.979826039,72.7377369205,India,0,"Dahanu"
6803,1,26,51.7110562033,94.4377212013,Russia,0,"Kyzyl"
6804,2,2,31.2429605546,77.1234517639,India,0,"Shakrodi"
6805,1,21,30.8261414636,76.9377545034,India,0,"Kalka"
6806,1,14,20.7672967821,72.981981552,India,0,"Bilimora"
6807,2,27,25.4424720271,74.5949828881,India,0,"Mandal"
6808,1,25,22.7796450536,73.6229798982,India,0,"Godhra"
6809,1,10,22.1351885934,73.4135175984,India,0,"Dabhoi"
6810,1,70,20.3748799455,72.9215617265,India,0,"Vapi"
6811,1,39,19.7999272069,72.7286249109,India,0,"Boisar"
6812,1,23,27.1559469116,75.318116146,India,0,"Renwal"
6813,1,23,21.1192903547,73.11163596,India,0,"Bardoli"
6814,1,22,30.5956640471,76.8617228852,India,0,"Dera Bassi"
6815,1,15,30.4900809222,76.7979286809,India,0,"Lalru"
6816,1,99,30.3629371176,76.8149541117,India,0,"Ambala"
6817,1,6,26.9091759418,75.1860953375,India,0,"Sambhar"
6818,2,13,20.516933606,72.9488004934,India,0,"Pardi"
6819,2,8,20.4706087381,72.9290609942,India,0,"Udvada village"
6820,1,18,29.9832164995,76.5897772143,India,0,"Pehowa"
6821,1,10,27.6078746595,75.5068397741,India,0,"Khandela"
6822,1,46,25.3373553678,74.6254211663,India,0,"Bhilwara"
6823,1,13,31.1026765867,77.1639523332,India,0,"Shimla"
6824,1,30,29.3158556226,76.3161651581,India,0,"Jind"
6825,1,10,26.8745378584,75.2381831538,India,0,"Phulera"
6826,1,11,23.6660137439,74.0129736311,India,0,"Sagwara"
6827,2,9,20.7508988714,73.0573911412,India,0,"Chikhli"
6828,2,6,22.5709802017,73.6387128743,India,0,"N/A"
6829,1,14,19.6970990412,72.7729579851,India,0,"Palghar"
6830,1,14,30.9059393589,77.0938377686,India,0,"Solan"
6831,1,12,20.2623320584,72.955954399,India,0,"Kharadpada"
6832,1,34,28.7954069958,76.1369278996,India,0,"Bhiwani"
6833,2,4,23.1863993445,73.8957544268,India,0,"Santrampur"
6834,1,48,20.2433403302,73.0226497778,India,0,"Silvassa"
6835,1,15,28.0862042116,75.8293094466,India,0,"Singhana"
6836,1,5,28.0036471734,75.7845451762,India,0,"Khetri"
6837,1,7,21.2530242151,73.2967630251,India,0,"Mandvi"
6838,2,3,22.7975537246,73.8016052279,India,0,"N/A"
6839,1,10,21.8646401408,73.5138484116,India,0,"Rajpipla"
6840,1,172,19.4071475745,72.8275568255,India,0,"Vasai-Virar"
6841,1,5,26.0612654069,75.0155265445,India,0,"Sarwar"
6842,1,7,27.4691380211,75.5988569463,India,0,"Shri Madhopur"
6843,1,9,27.3681141729,75.5700817293,India,0,"Ringas"
6844,0,5,21.2352213305,73.3603563464,India,0,"N/A"
6845,1,1077,19.141073318,72.9707213262,India,0,"Mumbai"
6846,1,8,30.1604117655,76.8682923129,India,0,"Shahabad Markanda"
6847,1,55,24.9156925467,74.6355010834,India,0,"Chittorgarh"
6848,1,11,27.7364004238,75.777719396,India,0,"Neem Ka Thana"
6849,1,13,23.5912189359,74.1688989976,India,0,"Partapur"
6850,2,10,20.5454487774,73.1841495774,India,0,"Dharampur"
6851,2,5,20.4102907375,73.122437384,India,0,"Chiol"
6852,2,3,23.2567015253,74.0451656324,India,0,"Fatehpura"
6853,1,14,22.2703583316,73.722450612,India,0,"Bodeli"
6854,2,6,20.9708455247,73.3069177259,India,0,"N/A"
6855,1,8,25.6213601563,74.9216432276,India,0,"Shahpura"
6856,1,40,29.9670814252,76.8548843081,India,0,"Kurukshetra"
6857,1,3,24.4114285861,74.4725942929,India,0,"Bari Sadri"
6858,0,4,23.9744589124,74.316315664,India,0,"N/A"
6859,2,3,23.1536892608,74.0308234609,India,0,"N/A"
6860,2,4,22.8170206865,73.9148210632,India,0,"Piplod"
6861,2,2,30.7155679056,77.192976089,India,0,"N/A"
6862,1,15,21.1100703299,73.394841133,India,0,"Vyara"
6863,1,6,22.7016248393,73.9128407081,India,0,"Devgadh Baria"
6864,1,8,27.1786039415,75.613329413,India,0,"N/A"
6865,2,10,22.8320387802,73.9838872537,India,0,"Limkheda"
6866,1,9,30.4786691277,77.1322134135,India,0,"Naraingarh"
6867,1,15,28.5979186829,76.2743051786,India,0,"Charkhi Dadri"
6868,1,10,25.9795517459,75.1568445258,India,0,"Kekri"
6869,2,5,24.1008843696,74.4429587161,India,0,"Dhariawad"
6870,1,10,30.2149119138,77.035093873,India,0,"Barara"
6871,2,5,22.3484367126,73.8419345494,India,0,"N/A"
6872,2,10,20.7661113682,73.3612521507,India,0,"Vansada"
6873,1,15,30.5111940763,77.2131783401,India,0,"N/A"
6874,1,20,28.2692161046,76.1511879914,India,0,"Mahendragarh"
