trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
trip_0185,09:18:37,09:18:37,stop_0333,6,"",,,
trip_0185,09:18:54,09:18:54,stop_0260,7,"",,,
trip_0185,09:20:22,09:20:22,stop_0147,8,"",,,
trip_0186,18:29:15,18:29:15,stop_0452,1,"",,,
trip_0186,19:17:42,19:17:42,stop_0201,2,"",,,
trip_0186,19:18:55,19:18:55,stop_0231,3,"",,,
trip_0186,19:21:31,19:21:31,stop_0687,4,"",,,
trip_0186,19:22:55,19:22:55,stop_0717,5,"",,,
trip_0186,19:24:21,19:24:21,stop_0333,6,"",,,
trip_0186,19:26:08,19:26:08,stop_0260,7,"",,,
trip_0186,19:30:15,19:30:15,stop_0147,8,"",,,
trip_0187,15:20:55,15:20:55,stop_0776,1,"",,,
trip_0187,15:47:06,15:47:06,stop_0599,2,"",,,
trip_0187,15:48:15,15:48:15,stop_0269,3,"",,,
trip_0187,15:54:12,15:54:12,stop_0749,4,"",,,
trip_0187,15:55:30,15:55:30,stop_0850,5,"",,,
trip_0187,15:56:22,15:56:22,stop_0741,6,"",,,
trip_0187,15:57:38,15:57:38,stop_0859,7,"",,,
trip_0187,16:02:52,16:02:52,stop_0535,8,"",,,
trip_0187,16:08:24,16:08:24,stop_0218,9,"",,,
trip_0188,15:20:55,15:20:55,stop_0776,1,"",,,
trip_0188,15:47:06,15:47:06,stop_0599,2,"",,,
trip_0188,15:48:15,15:48:15,stop_0269,3,"",,,
trip_0188,15:54:12,15:54:12,stop_0749,4,"",,,
trip_0188,15:55:30,15:55:30,stop_0850,5,"",,,
trip_0188,15:56:22,15:56:22,stop_0741,6,"",,,
trip_0188,15:57:38,15:57:38,stop_0859,7,"",,,
trip_0188,16:02:52,16:02:52,stop_0535,8,"",,,
trip_0188,16:08:24,16:08:24,stop_0218,9,"",,,
trip_0189,08:59:50,08:59:50,stop_0639,1,"",,,
trip_0189,09:08:05,09:08:05,stop_0815,2,"",,,
trip_0189,09:08:26,09:08:26,stop_0527,3,"",,,
trip_0189,09:15:37,09:15:37,stop_0243,4,"",,,
trip_0189,09:18:36,09:18:36,stop_0362,5,"",,,
trip_0189,09:21:11,09:21:11,stop_0739,6,"",,,
trip_0189,09:22:28,09:22:28,stop_0007,7,"",,,
trip_0189,09:24:55,09:24:55,stop_0611,8,"",,,
trip_0189,09:27:11,09:27:11,stop_0431,9,"",,,
trip_0189,09:29:35,09:29:35,stop_0339,10,"",,,
trip_0189,09:31:24,09:31:24,stop_0784,11,"",,,
trip_0189,09:31:58,09:31:58,stop_0538,12,"",,,
trip_0189,09:32:15,09:32:15,stop_0106,13,"",,,
trip_0189,09:32:44,09:32:44,stop_0652,14,"",,,
trip_0189,09:33:01,09:33:01,stop_0364,15,"",,,
trip_0189,09:34:26,09:34:26,stop_0211,16,"",,,
trip_0189,09:35:47,09:35:47,stop_0276,17,"",,,
trip_0189,09:38:24,09:38:24,stop_0731,18,"",,,
trip_0190,16:21:09,16:21:09,stop_0639,1,"",,,
trip_0190,16:30:28,16:30:28,stop_0815,2,"",,,
trip_0190,16:30:44,16:30:44,stop_0527,3,"",,,
trip_0190,16:38:38,16:38:38,stop_0243,4,"",,,
trip_0190,16:40:30,16:40:30,stop_0362,5,"",,,
trip_0190,16:41:43,16:41:43,stop_0739,6,"",,,
trip_0190,16:42:31,16:42:31,stop_0007,7,"",,,
trip_0190,16:44:21,16:44:21,stop_0611,8,"",,,
trip_0190,16:46:26,16:46:26,stop_0431,9,"",,,
trip_0190,16:48:27,16:48:27,stop_0339,10,"",,,
trip_0190,16:50:04,16:50:04,stop_0784,11,"",,,
trip_0190,16:50:39,16:50:39,stop_0538,12,"",,,
trip_0190,16:51:22,16:51:22,stop_0106,13,"",,,
trip_0190,16:51:41,16:51:41,stop_0652,14,"",,,
trip_0190,16:51:56,16:51:56,stop_0364,15,"",,,
trip_0190,16:53:23,16:53:23,stop_0211,16,"",,,
trip_0190,16:54:27,16:54:27,stop_0276,17,"",,,
trip_0190,16:56:42,16:56:42,stop_0731,18,"",,,
trip_0191,20:19:28,20:19:28,stop_0639,1,"",,,
trip_0191,20:31:05,20:31:05,stop_0815,2,"",,,
trip_0191,20:31:31,20:31:31,stop_0527,3,"",,,
trip_0191,20:37:55,20:37:55,stop_0243,4,"",,,
trip_0191,20:39:35,20:39:35,stop_0362,5,"",,,
trip_0191,20:40:51,20:40:51,stop_0739,6,"",,,
trip_0191,20:41:51,20:41:51,stop_0007,7,"",,,
trip_0191,20:44:03,20:44:03,stop_0611,8,"",,,
trip_0191,20:45:48,20:45:48,stop_0431,9,"",,,
trip_0191,20:48:12,20:48:12,stop_0339,10,"",,,
trip_0191,20:50:26,20:50:26,stop_0784,11,"",,,
trip_0191,20:50:56,20:50:56,stop_0538,12,"",,,
trip_0191,20:51:27,20:51:27,stop_0106,13,"",,,
trip_0191,20:51:58,20:51:58,stop_0652,14,"",,,
trip_0191,20:52:11,20:52:11,stop_0364,15,"",,,
trip_0191,20:53:27,20:53:27,stop_0211,16,"",,,
trip_0191,20:54:20,20:54:20,stop_0276,17,"",,,
trip_0191,20:55:31,20:55:31,stop_0731,18,"",,,
trip_0192,16:21:09,16:21:09,stop_0639,1,"",,,
trip_0192,16:30:28,16:30:28,stop_0815,2,"",,,
trip_0192,16:30:44,16:30:44,stop_0527,3,"",,,
trip_0192,16:38:38,16:38:38,stop_0243,4,"",,,
trip_0192,16:40:30,16:40:30,stop_0362,5,"",,,
trip_0192,16:41:43,16:41:43,stop_0739,6,"",,,
trip_0192,16:42:31,16:42:31,stop_0007,7,"",,,
trip_0192,16:44:21,16:44:21,stop_0611,8,"",,,
trip_0192,16:46:26,16:46:26,stop_0431,9,"",,,
trip_0192,16:48:27,16:48:27,stop_0339,10,"",,,
trip_0192,16:50:04,16:50:04,stop_0784,11,"",,,
trip_0192,16:50:39,16:50:39,stop_0538,12,"",,,
trip_0192,16:51:22,16:51:22,stop_0106,13,"",,,
trip_0192,16:51:41,16:51:41,stop_0652,14,"",,,
trip_0192,16:51:56,16:51:56,stop_0364,15,"",,,
trip_0192,16:53:23,16:53:23,stop_0211,16,"",,,
trip_0192,16:54:27,16:54:27,stop_0276,17,"",,,
trip_0192,16:56:42,16:56:42,stop_0731,18,"",,,
trip_0193,17:59:22,17:59:22,stop_0913,1,"",,,
trip_0193,18:13:28,18:13:28,stop_0900,2,"",,,
trip_0193,18:15:06,18:15:06,stop_0901,3,"",,,
trip_0193,18:16:36,18:16:36,stop_0316,4,"",,,
trip_0193,18:20:24,18:20:24,stop_0648,5,"",,,
trip_0193,18:22:02,18:22:02,stop_0276,6,"",,,
trip_0193,18:23:15,18:23:15,stop_0466,7,"",,,
trip_0193,18:24:28,18:24:28,stop_0731,8,"",,,
trip_0194,18:31:15,18:31:15,stop_0200,1,"",,,
trip_0194,18:31:59,18:31:59,stop_0323,2,"",,,
trip_0194,18:33:52,18:33:52,stop_0003,3,"",,,
trip_0194,18:36:01,18:36:01,stop_0451,4,"",,,
trip_0194,18:38:52,18:38:52,stop_0108,5,"",,,
trip_0194,18:39:23,18:39:23,stop_0554,6,"",,,
trip_0194,18:39:53,18:39:53,stop_0502,7,"",,,
trip_0194,18:40:40,18:40:40,stop_0114,8,"",,,
trip_0194,18:41:24,18:41:24,stop_0808,9,"",,,
trip_0194,18:43:49,18:43:49,stop_0694,10,"",,,
trip_0194,18:49:59,18:49:59,stop_0475,11,"",,,
trip_0194,18:54:35,18:54:35,stop_0913,12,"",,,
trip_0195,13:24:38,13:24:38,stop_0200,1,"",,,
trip_0195,13:28:14,13:28:14,stop_0323,2,"",,,
trip_0195,13:29:58,13:29:58,stop_0003,3,"",,,
trip_0195,13:31:22,13:31:22,stop_0451,4,"",,,
trip_0195,13:34:14,13:34:14,stop_0108,5,"",,,
trip_0195,13:34:26,13:34:26,stop_0554,6,"",,,
trip_0195,13:34:44,13:34:44,stop_0502,7,"",,,
trip_0195,13:35:28,13:35:28,stop_0114,8,"",,,
trip_0195,13:36:29,13:36:29,stop_0808,9,"",,,
trip_0195,13:40:20,13:40:20,stop_0694,10,"",,,
trip_0195,13:47:32,13:47:32,stop_0475,11,"",,,
trip_0195,13:53:59,13:53:59,stop_0913,12,"",,,
trip_0196,14:12:36,14:12:36,stop_0417,1,"",,,
trip_0196,14:14:15,14:14:15,stop_0864,2,"",,,
trip_0196,14:19:20,14:19:20,stop_0162,3,"",,,
trip_0196,14:22:40,14:22:40,stop_0713,4,"",,,
trip_0196,14:28:59,14:28:59,stop_0215,5,"",,,
trip_0196,14:29:46,14:29:46,stop_0063,6,"",,,
trip_0196,14:30:49,14:30:49,stop_0592,7,"",,,
trip_0197,08:28:31,08:28:31,stop_0784,1,"",,,
trip_0197,08:29:10,08:29:10,stop_0106,2,"",,,
trip_0197,08:31:59,08:31:59,stop_0276,3,"",,,
trip_0197,08:32:21,08:32:21,stop_0466,4,"",,,
trip_0197,08:33:28,08:33:28,stop_0731,5,"",,,
trip_0197,08:39:07,08:39:07,stop_0645,6,"",,,
trip_0197,08:40:57,08:40:57,stop_0150,7,"",,,
trip_0197,08:42:42,08:42:42,stop_0452,8,"",,,
trip_0198,14:11:38,14:11:38,stop_0784,1,"",,,
trip_0198,14:12:26,14:12:26,stop_0106,2,"",,,
trip_0198,14:14:40,14:14:40,stop_0276,3,"",,,
trip_0198,14:15:13,14:15:13,stop_0466,4,"",,,
trip_0198,14:17:12,14:17:12,stop_0731,5,"",,,
trip_0198,14:20:10,14:20:10,stop_0645,6,"",,,
trip_0198,14:22:23,14:22:23,stop_0150,7,"",,,
trip_0198,14:23:20,14:23:20,stop_0452,8,"",,,
trip_0199,20:36:24,20:36:24,stop_0784,1,"",,,
trip_0199,20:38:12,20:38:12,stop_0106,2,"",,,
trip_0199,20:40:28,20:40:28,stop_0276,3,"",,,
trip_0199,20:40:56,20:40:56,stop_0466,4,"",,,
trip_0199,20:41:56,20:41:56,stop_0731,5,"",,,
trip_0199,20:47:36,20:47:36,stop_0645,6,"",,,
trip_0199,20:49:26,20:49:26,stop_0150,7,"",,,
trip_0199,20:50:55,20:50:55,stop_0452,8,"",,,
trip_0200,14:11:38,14:11:38,stop_0784,1,"",,,
trip_0200,14:12:26,14:12:26,stop_0106,2,"",,,
trip_0200,14:14:40,14:14:40,stop_0276,3,"",,,
trip_0200,14:15:13,14:15:13,stop_0466,4,"",,,
trip_0200,14:17:12,14:17:12,stop_0731,5,"",,,
trip_0200,14:20:10,14:20:10,stop_0645,6,"",,,
trip_0200,14:22:23,14:22:23,stop_0150,7,"",,,
trip_0200,14:23:20,14:23:20,stop_0452,8,"",,,
trip_0201,14:08:00,14:08:00,stop_0349,1,"",,,
trip_0201,14:11:22,14:11:22,stop_0025,2,"",,,
trip_0201,14:15:48,14:15:48,stop_0037,3,"",,,
trip_0201,14:19:07,14:19:07,stop_0040,4,"",,,
trip_0201,14:20:18,14:20:18,stop_0643,5,"",,,
trip_0201,14:21:21,14:21:21,stop_0222,6,"",,,
trip_0201,14:22:11,14:22:11,stop_0378,7,"",,,
trip_0201,14:23:00,14:23:00,stop_0356,8,"",,,
trip_0201,14:27:09,14:27:09,stop_0654,9,"",,,
trip_0201,14:28:37,14:28:37,stop_0832,10,"",,,
trip_0201,14:30:26,14:30:26,stop_0763,11,"",,,
trip_0201,14:30:53,14:30:53,stop_0135,12,"",,,
trip_0201,14:31:38,14:31:38,stop_0427,13,"",,,
trip_0201,14:31:59,14:31:59,stop_0066,14,"",,,
trip_0201,14:33:35,14:33:35,stop_0725,15,"",,,
trip_0201,14:34:21,14:34:21,stop_0031,16,"",,,
trip_0201,14:35:54,14:35:54,stop_0810,17,"",,,
trip_0201,14:36:51,14:36:51,stop_0144,18,"",,,
trip_0201,14:37:49,14:37:49,stop_0065,19,"",,,
trip_0201,14:38:43,14:38:43,stop_0297,20,"",,,
trip_0201,14:39:21,14:39:21,stop_0522,21,"",,,
trip_0201,14:39:46,14:39:46,stop_0091,22,"",,,
trip_0201,14:40:16,14:40:16,stop_0762,23,"",,,
trip_0202,18:18:13,18:18:13,stop_0349,1,"",,,
trip_0202,18:21:52,18:21:52,stop_0025,2,"",,,
trip_0202,18:28:46,18:28:46,stop_0037,3,"",,,
trip_0202,18:39:14,18:39:14,stop_0040,4,"",,,
trip_0202,18:44:05,18:44:05,stop_0643,5,"",,,
trip_0202,18:51:54,18:51:54,stop_0222,6,"",,,
trip_0202,18:59:18,18:59:18,stop_0378,7,"",,,
trip_0202,19:02:58,19:02:58,stop_0356,8,"",,,
trip_0202,19:05:15,19:05:15,stop_0654,9,"",,,
trip_0202,19:07:10,19:07:10,stop_0832,10,"",,,
trip_0202,19:09:36,19:09:36,stop_0763,11,"",,,
trip_0202,19:10:36,19:10:36,stop_0135,12,"",,,
trip_0202,19:11:35,19:11:35,stop_0427,13,"",,,
trip_0202,19:13:05,19:13:05,stop_0066,14,"",,,
trip_0202,19:13:57,19:13:57,stop_0725,15,"",,,
trip_0202,19:14:36,19:14:36,stop_0031,16,"",,,
trip_0202,19:20:09,19:20:09,stop_0810,17,"",,,
trip_0202,19:21:26,19:21:26,stop_0144,18,"",,,
trip_0202,19:22:22,19:22:22,stop_0065,19,"",,,
trip_0202,19:23:22,19:23:22,stop_0297,20,"",,,
trip_0202,19:23:38,19:23:38,stop_0522,21,"",,,
trip_0202,19:23:58,19:23:58,stop_0091,22,"",,,
trip_0202,19:25:47,19:25:47,stop_0762,23,"",,,
trip_0203,07:52:15,07:52:15,stop_0349,1,"",,,
trip_0203,07:58:14,07:58:14,stop_0025,2,"",,,
trip_0203,08:01:36,08:01:36,stop_0037,3,"",,,
trip_0203,08:07:26,08:07:26,stop_0040,4,"",,,
trip_0203,08:10:55,08:10:55,stop_0643,5,"",,,
trip_0203,08:14:31,08:14:31,stop_0222,6,"",,,
trip_0203,08:19:36,08:19:36,stop_0378,7,"",,,
trip_0203,08:20:45,08:20:45,stop_0356,8,"",,,
trip_0203,08:22:59,08:22:59,stop_0654,9,"",,,
trip_0203,08:24:25,08:24:25,stop_0832,10,"",,,
trip_0203,08:26:24,08:26:24,stop_0763,11,"",,,
trip_0203,08:27:14,08:27:14,stop_0135,12,"",,,
trip_0203,08:28:06,08:28:06,stop_0427,13,"",,,
trip_0203,08:28:47,08:28:47,stop_0066,14,"",,,
trip_0203,08:30:02,08:30:02,stop_0725,15,"",,,
trip_0203,08:30:52,08:30:52,stop_0031,16,"",,,
trip_0203,08:33:05,08:33:05,stop_0810,17,"",,,
trip_0203,08:34:52,08:34:52,stop_0144,18,"",,,
trip_0203,08:35:38,08:35:38,stop_0065,19,"",,,
trip_0203,08:36:24,08:36:24,stop_0297,20,"",,,
trip_0203,08:36:50,08:36:50,stop_0522,21,"",,,
trip_0203,08:37:12,08:37:12,stop_0091,22,"",,,
trip_0203,08:38:02,08:38:02,stop_0762,23,"",,,
trip_0204,14:27:50,14:27:50,stop_0449,1,"",,,
trip_0204,14:37:59,14:37:59,stop_0245,2,"",,,
trip_0204,14:39:35,14:39:35,stop_0056,3,"",,,
trip_0204,14:40:11,14:40:11,stop_0845,4,"",,,
trip_0204,14:40:45,14:40:45,stop_0501,5,"",,,
trip_0204,14:41:02,14:41:02,stop_0227,6,"",,,
trip_0204,14:42:14,14:42:14,stop_0174,7,"",,,
trip_0204,14:43:34,14:43:34,stop_0312,8,"",,,
trip_0205,08:32:23,08:32:23,stop_0362,1,"",,,
trip_0205,08:40:04,08:40:04,stop_0395,2,"",,,
trip_0205,08:45:43,08:45:43,stop_0330,3,"",,,
trip_0205,08:50:19,08:50:19,stop_0473,4,"",,,
trip_0205,08:50:58,08:50:58,stop_0260,5,"",,,
trip_0205,08:52:35,08:52:35,stop_0147,6,"",,,
trip_0206,14:37:11,14:37:11,stop_0362,1,"",,,
trip_0206,14:44:51,14:44:51,stop_0395,2,"",,,
trip_0206,14:47:05,14:47:05,stop_0330,3,"",,,
trip_0206,14:50:31,14:50:31,stop_0473,4,"",,,
trip_0206,14:51:28,14:51:28,stop_0260,5,"",,,
trip_0206,14:52:56,14:52:56,stop_0147,6,"",,,
trip_0207,18:09:35,18:09:35,stop_0362,1,"",,,
trip_0207,18:15:36,18:15:36,stop_0395,2,"",,,
trip_0207,18:19:10,18:19:10,stop_0330,3,"",,,
trip_0207,18:23:22,18:23:22,stop_0473,4,"",,,
trip_0207,18:24:22,18:24:22,stop_0260,5,"",,,
trip_0207,18:25:58,18:25:58,stop_0147,6,"",,,
trip_0208,14:37:11,14:37:11,stop_0362,1,"",,,
trip_0208,14:44:51,14:44:51,stop_0395,2,"",,,
trip_0208,14:47:05,14:47:05,stop_0330,3,"",,,
trip_0208,14:50:31,14:50:31,stop_0473,4,"",,,
trip_0208,14:51:28,14:51:28,stop_0260,5,"",,,
trip_0208,14:52:56,14:52:56,stop_0147,6,"",,,
trip_0209,07:27:18,07:27:18,stop_0057,1,"",,,
trip_0209,07:30:08,07:30:08,stop_0315,2,"",,,
trip_0209,07:34:41,07:34:41,stop_0162,3,"",,,
trip_0209,07:35:16,07:35:16,stop_0871,4,"",,,
trip_0209,07:36:20,07:36:20,stop_0647,5,"",,,
trip_0209,07:54:13,07:54:13,stop_0592,6,"",,,
trip_0210,13:53:18,13:53:18,stop_0057,1,"",,,
trip_0210,13:57:00,13:57:00,stop_0315,2,"",,,
trip_0210,14:00:27,14:00:27,stop_0162,3,"",,,
trip_0210,14:01:11,14:01:11,stop_0871,4,"",,,
trip_0210,14:02:06,14:02:06,stop_0647,5,"",,,
trip_0210,14:10:33,14:10:33,stop_0592,6,"",,,
trip_0211,17:40:48,17:40:48,stop_0057,1,"",,,
trip_0211,17:43:46,17:43:46,stop_0315,2,"",,,
trip_0211,17:48:15,17:48:15,stop_0162,3,"",,,
trip_0211,17:49:11,17:49:11,stop_0871,4,"",,,
trip_0211,17:49:45,17:49:45,stop_0647,5,"",,,
trip_0211,17:59:43,17:59:43,stop_0592,6,"",,,
trip_0212,13:53:18,13:53:18,stop_0057,1,"",,,
trip_0212,13:57:00,13:57:00,stop_0315,2,"",,,
trip_0212,14:00:27,14:00:27,stop_0162,3,"",,,
trip_0212,14:01:11,14:01:11,stop_0871,4,"",,,
trip_0212,14:02:06,14:02:06,stop_0647,5,"",,,
trip_0212,14:10:33,14:10:33,stop_0592,6,"",,,
trip_0213,08:13:02,08:13:02,stop_0216,1,"",,,
trip_0213,08:19:32,08:19:32,stop_0127,2,"",,,
trip_0213,08:25:16,08:25:16,stop_0544,3,"",,,
trip_0213,08:28:50,08:28:50,stop_0631,4,"",,,
trip_0213,08:30:31,08:30:31,stop_0310,5,"",,,
trip_0213,08:32:14,08:32:14,stop_0789,6,"",,,
trip_0213,08:34:04,08:34:04,stop_0123,7,"",,,
trip_0213,08:34:45,08:34:45,stop_0318,8,"",,,
trip_0213,08:35:31,08:35:31,stop_0636,9,"",,,
trip_0213,08:36:39,08:36:39,stop_0603,10,"",,,
trip_0213,08:38:37,08:38:37,stop_0856,11,"",,,
trip_0213,08:39:04,08:39:04,stop_0239,12,"",,,
trip_0214,14:21:24,14:21:24,stop_0216,1,"",,,
trip_0214,14:30:43,14:30:43,stop_0127,2,"",,,
trip_0214,14:32:39,14:32:39,stop_0544,3,"",,,
trip_0214,14:34:52,14:34:52,stop_0631,4,"",,,
trip_0214,14:36:25,14:36:25,stop_0310,5,"",,,
trip_0214,14:39:23,14:39:23,stop_0789,6,"",,,
trip_0214,14:41:10,14:41:10,stop_0123,7,"",,,
trip_0214,14:41:54,14:41:54,stop_0318,8,"",,,
trip_0214,14:42:18,14:42:18,stop_0636,9,"",,,
trip_0214,14:42:46,14:42:46,stop_0603,10,"",,,
trip_0214,14:44:48,14:44:48,stop_0856,11,"",,,
trip_0214,14:45:24,14:45:24,stop_0239,12,"",,,
trip_0215,18:09:25,18:09:25,stop_0216,1,"",,,
trip_0215,18:19:20,18:19:20,stop_0127,2,"",,,
trip_0215,18:21:19,18:21:19,stop_0544,3,"",,,
trip_0215,18:22:37,18:22:37,stop_0631,4,"",,,
trip_0215,18:24:06,18:24:06,stop_0310,5,"",,,
trip_0215,18:25:48,18:25:48,stop_0789,6,"",,,
trip_0215,18:29:05,18:29:05,stop_0123,7,"",,,
trip_0215,18:29:29,18:29:29,stop_0318,8,"",,,
trip_0215,18:30:07,18:30:07,stop_0636,9,"",,,
trip_0215,18:31:21,18:31:21,stop_0603,10,"",,,
trip_0215,18:33:21,18:33:21,stop_0856,11,"",,,
trip_0215,18:34:05,18:34:05,stop_0239,12,"",,,
trip_0216,14:21:24,14:21:24,stop_0216,1,"",,,
trip_0216,14:30:43,14:30:43,stop_0127,2,"",,,
trip_0216,14:32:39,14:32:39,stop_0544,3,"",,,
trip_0216,14:34:52,14:34:52,stop_0631,4,"",,,
trip_0216,14:36:25,14:36:25,stop_0310,5,"",,,
trip_0216,14:39:23,14:39:23,stop_0789,6,"",,,
trip_0216,14:41:10,14:41:10,stop_0123,7,"",,,
trip_0216,14:41:54,14:41:54,stop_0318,8,"",,,
trip_0216,14:42:18,14:42:18,stop_0636,9,"",,,
trip_0216,14:42:46,14:42:46,stop_0603,10,"",,,
trip_0216,14:44:48,14:44:48,stop_0856,11,"",,,
trip_0216,14:45:24,14:45:24,stop_0239,12,"",,,
trip_0217,10:23:36,10:23:36,stop_0349,1,"",,,
trip_0217,10:38:39,10:38:39,stop_0037,2,"",,,
trip_0217,10:47:25,10:47:25,stop_0526,3,"",,,
trip_0217,10:51:42,10:51:42,stop_0279,4,"",,,
trip_0217,10:54:47,10:54:47,stop_0175,5,"",,,
trip_0217,11:00:20,11:00:20,stop_0654,6,"",,,
trip_0217,11:02:51,11:02:51,stop_0491,7,"",,,
trip_0217,11:05:03,11:05:03,stop_0071,8,"",,,
trip_0217,11:08:02,11:08:02,stop_0567,9,"",,,
trip_0217,11:08:58,11:08:58,stop_0159,10,"",,,
trip_0217,11:11:01,11:11:01,stop_0009,11,"",,,
trip_0217,11:12:08,11:12:08,stop_0743,12,"",,,
trip_0217,11:12:47,11:12:47,stop_0145,13,"",,,
trip_0217,11:13:50,11:13:50,stop_0456,14,"",,,
trip_0217,11:14:32,11:14:32,stop_0262,15,"",,,
trip_0217,11:15:13,11:15:13,stop_0740,16,"",,,
trip_0217,11:15:43,11:15:43,stop_0708,17,"",,,
trip_0217,11:16:34,11:16:34,stop_0023,18,"",,,
trip_0217,11:17:07,11:17:07,stop_0132,19,"",,,
trip_0217,11:18:39,11:18:39,stop_0169,20,"",,,
trip_0218,16:22:48,16:22:48,stop_0349,1,"",,,
trip_0218,16:33:00,16:33:00,stop_0037,2,"",,,
trip_0218,16:39:48,16:39:48,stop_0526,3,"",,,
trip_0218,16:42:07,16:42:07,stop_0279,4,"",,,
trip_0218,16:44:16,16:44:16,stop_0175,5,"",,,
trip_0218,16:49:40,16:49:40,stop_0654,6,"",,,
trip_0218,16:53:33,16:53:33,stop_0491,7,"",,,
trip_0218,16:55:12,16:55:12,stop_0071,8,"",,,
trip_0218,16:58:35,16:58:35,stop_0567,9,"",,,
trip_0218,16:59:57,16:59:57,stop_0159,10,"",,,
trip_0218,17:01:01,17:01:01,stop_0009,11,"",,,
trip_0218,17:01:33,17:01:33,stop_0743,12,"",,,
trip_0218,17:02:23,17:02:23,stop_0145,13,"",,,
trip_0218,17:03:47,17:03:47,stop_0456,14,"",,,
trip_0218,17:05:05,17:05:05,stop_0262,15,"",,,
trip_0218,17:05:53,17:05:53,stop_0740,16,"",,,
trip_0218,17:06:39,17:06:39,stop_0708,17,"",,,
trip_0218,17:07:43,17:07:43,stop_0023,18,"",,,
trip_0218,17:08:36,17:08:36,stop_0132,19,"",,,
trip_0218,17:10:02,17:10:02,stop_0169,20,"",,,
trip_0219,18:25:44,18:25:44,stop_0349,1,"",,,
trip_0219,18:45:53,18:45:53,stop_0037,2,"",,,
trip_0219,18:49:27,18:49:27,stop_0526,3,"",,,
trip_0219,18:51:33,18:51:33,stop_0279,4,"",,,
trip_0219,18:52:56,18:52:56,stop_0175,5,"",,,
trip_0219,19:03:34,19:03:34,stop_0654,6,"",,,
trip_0219,19:06:06,19:06:06,stop_0491,7,"",,,
trip_0219,19:12:59,19:12:59,stop_0071,8,"",,,
trip_0219,19:14:51,19:14:51,stop_0567,9,"",,,
trip_0219,19:16:41,19:16:41,stop_0159,10,"",,,
trip_0219,19:18:21,19:18:21,stop_0009,11,"",,,
trip_0219,19:19:31,19:19:31,stop_0743,12,"",,,
trip_0219,19:21:41,19:21:41,stop_0145,13,"",,,
trip_0219,19:22:38,19:22:38,stop_0456,14,"",,,
trip_0219,19:23:52,19:23:52,stop_0262,15,"",,,
trip_0219,19:24:21,19:24:21,stop_0740,16,"",,,
trip_0219,19:25:26,19:25:26,stop_0708,17,"",,,
trip_0219,19:27:34,19:27:34,stop_0023,18,"",,,
trip_0219,19:28:26,19:28:26,stop_0132,19,"",,,
trip_0219,19:30:12,19:30:12,stop_0169,20,"",,,
trip_0220,16:22:48,16:22:48,stop_0349,1,"",,,
trip_0220,16:33:00,16:33:00,stop_0037,2,"",,,
trip_0220,16:39:48,16:39:48,stop_0526,3,"",,,
trip_0220,16:42:07,16:42:07,stop_0279,4,"",,,
trip_0220,16:44:16,16:44:16,stop_0175,5,"",,,
trip_0220,16:49:40,16:49:40,stop_0654,6,"",,,
trip_0220,16:53:33,16:53:33,stop_0491,7,"",,,
trip_0220,16:55:12,16:55:12,stop_0071,8,"",,,
trip_0220,16:58:35,16:58:35,stop_0567,9,"",,,
trip_0220,16:59:57,16:59:57,stop_0159,10,"",,,
trip_0220,17:01:01,17:01:01,stop_0009,11,"",,,
trip_0220,17:01:33,17:01:33,stop_0743,12,"",,,
trip_0220,17:02:23,17:02:23,stop_0145,13,"",,,
trip_0220,17:03:47,17:03:47,stop_0456,14,"",,,
trip_0220,17:05:05,17:05:05,stop_0262,15,"",,,
trip_0220,17:05:53,17:05:53,stop_0740,16,"",,,
trip_0220,17:06:39,17:06:39,stop_0708,17,"",,,
trip_0220,17:07:43,17:07:43,stop_0023,18,"",,,
trip_0220,17:08:36,17:08:36,stop_0132,19,"",,,
trip_0220,17:10:02,17:10:02,stop_0169,20,"",,,
trip_0221,08:34:34,08:34:34,stop_0784,1,"",,,
trip_0221,08:35:47,08:35:47,stop_0106,2,"",,,
trip_0221,08:36:04,08:36:04,stop_0652,3,"",,,
trip_0221,08:37:34,08:37:34,stop_0003,4,"",,,
trip_0221,08:43:07,08:43:07,stop_0554,5,"",,,
trip_0221,08:43:52,08:43:52,stop_0114,6,"",,,
trip_0221,08:44:36,08:44:36,stop_0808,7,"",,,
trip_0221,08:49:04,08:49:04,stop_0694,8,"",,,
trip_0221,08:51:58,08:51:58,stop_0785,9,"",,,
trip_0221,08:52:26,08:52:26,stop_0697,10,"",,,
trip_0221,08:53:09,08:53:09,stop_0607,11,"",,,
trip_0221,08:54:14,08:54:14,stop_0167,12,"",,,
trip_0221,08:54:36,08:54:36,stop_0514,13,"",,,
trip_0221,08:55:16,08:55:16,stop_0325,14,"",,,
trip_0221,08:56:26,08:56:26,stop_0086,15,"",,,
trip_0221,08:57:53,08:57:53,stop_0760,16,"",,,
trip_0221,09:00:49,09:00:49,stop_0116,17,"",,,
trip_0222,15:35:53,15:35:53,stop_0784,1,"",,,
trip_0222,15:38:28,15:38:28,stop_0106,2,"",,,
trip_0222,15:39:50,15:39:50,stop_0652,3,"",,,
trip_0222,15:42:55,15:42:55,stop_0003,4,"",,,
trip_0222,15:48:29,15:48:29,stop_0554,5,"",,,
trip_0222,15:49:07,15:49:07,stop_0114,6,"",,,
trip_0222,15:49:57,15:49:57,stop_0808,7,"",,,
