shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_0088,8.47635,-13.22002,121,2175
shape_0088,8.47628,-13.22006,122,2184
shape_0088,8.47621,-13.22011,123,2193
shape_0088,8.47617,-13.22017,124,2202
shape_0088,8.47614,-13.22026,125,2211
shape_0088,8.47609,-13.22031,126,2219
shape_0088,8.47605,-13.22033,127,2224
shape_0088,8.476,-13.22034,128,2230
shape_0088,8.47597,-13.22033,129,2234
shape_0088,8.47593,-13.22029,130,2240
shape_0088,8.47591,-13.22024,131,2246
shape_0088,8.4759,-13.2202,132,2250
shape_0088,8.47589,-13.22002,133,2270
shape_0088,8.47587,-13.21992,134,2281
shape_0088,8.47572,-13.2197,135,2311
shape_0088,8.47552,-13.21933,136,2357
shape_0088,8.47543,-13.21894,137,2401
shape_0088,8.47525,-13.21853,138,2451
shape_0088,8.47516,-13.21829,139,2479
shape_0088,8.47506,-13.21805,140,2507
shape_0088,8.47502,-13.21796,141,2518
shape_0088,8.47468,-13.21771,142,2565
shape_0088,8.47425,-13.21743,143,2622
shape_0088,8.47407,-13.21724,144,2650
shape_0088,8.4738,-13.21695,145,2694
shape_0088,8.47364,-13.21678,146,2721
shape_0088,8.47331,-13.21655,147,2765
shape_0088,8.47312,-13.21638,148,2793
shape_0088,8.47296,-13.21621,149,2819
shape_0088,8.47287,-13.21604,150,2841
shape_0088,8.47279,-13.21592,151,2856
shape_0088,8.47271,-13.21586,152,2867
shape_0088,8.4727,-13.21585,153,2869
shape_0088,8.47263,-13.21583,154,2877
shape_0088,8.47257,-13.21581,155,2884
shape_0088,8.47236,-13.21574,156,2908
shape_0088,8.47226,-13.2157,157,2921
shape_0088,8.47202,-13.21561,158,2949
shape_0088,8.47171,-13.21551,159,2985
shape_0088,8.47149,-13.21543,160,3011
shape_0088,8.47136,-13.21539,161,3026
shape_0088,8.47097,-13.21517,162,3076
shape_0088,8.4709,-13.21514,163,3085
shape_0088,8.47064,-13.215,164,3117
shape_0088,8.47028,-13.21481,165,3162
shape_0088,8.46989,-13.2146,166,3212
shape_0088,8.46964,-13.21447,167,3242
shape_0088,8.46943,-13.21435,168,3269
shape_0088,8.46931,-13.21429,169,3284
shape_0088,8.46909,-13.21418,170,3312
shape_0088,8.46889,-13.21413,171,3335
shape_0088,8.46883,-13.21411,172,3342
shape_0088,8.46859,-13.21412,173,3368
shape_0088,8.46835,-13.21416,174,3395
shape_0088,8.46819,-13.21425,175,3416
shape_0088,8.468,-13.21454,176,3454
shape_0088,8.46786,-13.21476,177,3483
shape_0088,8.46776,-13.21491,178,3503
shape_0088,8.46748,-13.21522,179,3550
shape_0088,8.46674,-13.21589,180,3660
shape_0088,8.46646,-13.21614,181,3701
shape_0088,8.46623,-13.2164,182,3740
shape_0088,8.46613,-13.21648,183,3754
shape_0088,8.46571,-13.21677,184,3811
shape_0088,8.46511,-13.21733,185,3901
shape_0088,8.4645,-13.21796,186,3998
shape_0088,8.46383,-13.21839,187,4087
shape_0088,8.46348,-13.21852,188,4128
shape_0088,8.46318,-13.21851,189,4161
shape_0088,8.46251,-13.21858,190,4236
shape_0088,8.4623,-13.21863,191,4260
shape_0088,8.4623,-13.21865,192,4263
shape_0088,8.46229,-13.21867,193,4265
shape_0088,8.46227,-13.21868,194,4267
shape_0088,8.46225,-13.21869,195,4269
shape_0088,8.46223,-13.21869,196,4271
shape_0088,8.46221,-13.21868,197,4274
shape_0088,8.4622,-13.21866,198,4276
shape_0088,8.46219,-13.21864,199,4279
shape_0088,8.4622,-13.2186,200,4283
shape_0088,8.462,-13.21848,201,4309
shape_0088,8.46033,-13.21799,202,4503
shape_0088,8.45935,-13.2177,203,4616
shape_0088,8.45893,-13.21761,204,4663
shape_0088,8.45856,-13.21743,205,4710
shape_0088,8.45725,-13.21683,206,4869
shape_0088,8.45701,-13.21674,207,4898
shape_0088,8.45656,-13.21657,208,4951
shape_0031,8.4567,-13.27178,0,0
shape_0031,8.45679,-13.27163,1,19
shape_0031,8.45686,-13.27154,2,32
shape_0031,8.45706,-13.27132,3,65
shape_0031,8.45714,-13.27125,4,77
shape_0031,8.45736,-13.27107,5,108
shape_0031,8.45776,-13.27083,6,160
shape_0031,8.4579,-13.27076,7,177
shape_0031,8.45829,-13.27057,8,225
shape_0031,8.45858,-13.27044,9,260
shape_0031,8.45864,-13.27042,10,268
shape_0031,8.45911,-13.27023,11,324
shape_0031,8.45914,-13.27021,12,328
shape_0031,8.45916,-13.2702,13,330
shape_0031,8.45919,-13.2702,14,334
shape_0031,8.45922,-13.2702,15,337
shape_0031,8.45949,-13.27004,16,372
shape_0031,8.4598,-13.26987,17,411
shape_0031,8.46031,-13.2696,18,475
shape_0031,8.46044,-13.26955,19,490
shape_0031,8.46051,-13.26952,20,499
shape_0031,8.46069,-13.26944,21,521
shape_0031,8.46081,-13.26939,22,535
shape_0031,8.461,-13.26933,23,557
shape_0031,8.46109,-13.26931,24,568
shape_0031,8.46129,-13.26933,25,590
shape_0031,8.46186,-13.26938,26,654
shape_0031,8.46271,-13.2695,27,749
shape_0031,8.46326,-13.26957,28,811
shape_0031,8.4638,-13.2696,29,871
shape_0031,8.46423,-13.26962,30,919
shape_0031,8.46468,-13.26965,31,969
shape_0031,8.46532,-13.26976,32,1041
shape_0031,8.46572,-13.2698,33,1086
shape_0031,8.46594,-13.26981,34,1110
shape_0031,8.46611,-13.26976,35,1130
shape_0031,8.46616,-13.26973,36,1136
shape_0031,8.46631,-13.26964,37,1156
shape_0031,8.46685,-13.26927,38,1228
shape_0031,8.46694,-13.26921,39,1240
shape_0031,8.46729,-13.26896,40,1288
shape_0031,8.46757,-13.26878,41,1325
shape_0031,8.4677,-13.26872,42,1341
shape_0031,8.46788,-13.2687,43,1361
shape_0031,8.4681,-13.26874,44,1386
shape_0031,8.46833,-13.26881,45,1412
shape_0031,8.46859,-13.26892,46,1444
shape_0031,8.46882,-13.26902,47,1472
shape_0031,8.46906,-13.26916,48,1502
shape_0031,8.46993,-13.26963,49,1612
shape_0031,8.47002,-13.26968,50,1623
shape_0031,8.47052,-13.26998,51,1688
shape_0031,8.47096,-13.27033,52,1750
shape_0031,8.47114,-13.27044,53,1774
shape_0031,8.47124,-13.27045,54,1785
shape_0031,8.47131,-13.27044,55,1793
shape_0031,8.47137,-13.27043,56,1800
shape_0031,8.47142,-13.2704,57,1806
shape_0031,8.47147,-13.27036,58,1813
shape_0031,8.4715,-13.2703,59,1820
shape_0031,8.47153,-13.27025,60,1827
shape_0031,8.47153,-13.27016,61,1837
shape_0031,8.47152,-13.26995,62,1860
shape_0031,8.47148,-13.26978,63,1879
shape_0031,8.47146,-13.26963,64,1896
shape_0031,8.47144,-13.26936,65,1926
shape_0031,8.47147,-13.26911,66,1953
shape_0031,8.47154,-13.26882,67,1986
shape_0031,8.4716,-13.26859,68,2012
shape_0031,8.47164,-13.26828,69,2047
shape_0031,8.47165,-13.26821,70,2054
shape_0031,8.47162,-13.26809,71,2068
shape_0031,8.47153,-13.2678,72,2101
shape_0031,8.47143,-13.26749,73,2137
shape_0031,8.47132,-13.26716,74,2176
shape_0031,8.47125,-13.26684,75,2212
shape_0031,8.47117,-13.26663,76,2236
shape_0031,8.47111,-13.26651,77,2251
shape_0031,8.47102,-13.26635,78,2271
shape_0031,8.47088,-13.26604,79,2309
shape_0031,8.47072,-13.2656,80,2360
shape_0031,8.47061,-13.26534,81,2392
shape_0031,8.47057,-13.26525,82,2402
shape_0031,8.47044,-13.26508,83,2426
shape_0031,8.47032,-13.26495,84,2446
shape_0031,8.47009,-13.26475,85,2479
shape_0031,8.46943,-13.26417,86,2577
shape_0031,8.46922,-13.26397,87,2609
shape_0031,8.46903,-13.26379,88,2638
shape_0031,8.46889,-13.26363,89,2661
shape_0031,8.46883,-13.26354,90,2673
shape_0031,8.46874,-13.26342,91,2690
shape_0031,8.4686,-13.26318,92,2720
shape_0031,8.46852,-13.26302,93,2740
shape_0031,8.46845,-13.26289,94,2756
shape_0031,8.46834,-13.26266,95,2784
shape_0031,8.46823,-13.26241,96,2814
shape_0031,8.46815,-13.26223,97,2836
shape_0031,8.46807,-13.26207,98,2856
shape_0031,8.46807,-13.26207,99,2856
shape_0031,8.46805,-13.26206,100,2858
shape_0031,8.46804,-13.26204,101,2861
shape_0031,8.46805,-13.26206,102,2863
shape_0031,8.46807,-13.26207,103,2866
shape_0031,8.46805,-13.26206,104,2868
shape_0031,8.46804,-13.26204,105,2871
shape_0031,8.46802,-13.26201,106,2875
shape_0031,8.46801,-13.26197,107,2879
shape_0031,8.46802,-13.26194,108,2883
shape_0031,8.46797,-13.26182,109,2897
shape_0031,8.46783,-13.26168,110,2919
shape_0031,8.4675,-13.2615,111,2961
shape_0031,8.46745,-13.26147,112,2967
shape_0031,8.46706,-13.26122,113,3018
shape_0031,8.46659,-13.26085,114,3085
shape_0031,8.46641,-13.2607,115,3111
shape_0031,8.46594,-13.26015,116,3191
shape_0031,8.46552,-13.25963,117,3264
shape_0031,8.46468,-13.25821,118,3446
shape_0031,8.46448,-13.25779,119,3498
shape_0031,8.46441,-13.25768,120,3512
shape_0031,8.46395,-13.25697,121,3605
shape_0031,8.46357,-13.25652,122,3670
shape_0031,8.46324,-13.25601,123,3737
shape_0031,8.4631,-13.25581,124,3764
shape_0031,8.46296,-13.2556,125,3792
shape_0031,8.46288,-13.25549,126,3807
shape_0031,8.46275,-13.25541,127,3824
shape_0031,8.4627,-13.25539,128,3830
shape_0031,8.46266,-13.25534,129,3837
shape_0031,8.46265,-13.25529,130,3843
shape_0031,8.46256,-13.25512,131,3864
shape_0031,8.46229,-13.25483,132,3908
shape_0031,8.46208,-13.2546,133,3942
shape_0031,8.46172,-13.25417,134,4004
shape_0031,8.46121,-13.25353,135,4095
shape_0031,8.46102,-13.25334,136,4124
shape_0031,8.4608,-13.25315,137,4157
shape_0031,8.46049,-13.25295,138,4197
shape_0031,8.46029,-13.25287,139,4221
shape_0031,8.46004,-13.25281,140,4250
shape_0031,8.45988,-13.25276,141,4269
shape_0031,8.45972,-13.25275,142,4286
shape_0031,8.45947,-13.25276,143,4314
shape_0031,8.45913,-13.25278,144,4352
shape_0031,8.459,-13.25278,145,4367
shape_0031,8.45833,-13.25272,146,4441
shape_0031,8.45802,-13.25269,147,4476
shape_0031,8.45764,-13.25262,148,4519
shape_0031,8.45739,-13.25259,149,4547
shape_0031,8.45732,-13.25259,150,4555
shape_0031,8.45723,-13.25257,151,4565
shape_0031,8.45713,-13.25257,152,4576
shape_0031,8.457,-13.25252,153,4591
shape_0031,8.45696,-13.25253,154,4596
shape_0031,8.45692,-13.25252,155,4601
shape_0031,8.45688,-13.25249,156,4606
shape_0031,8.45685,-13.25246,157,4611
shape_0031,8.45683,-13.25242,158,4616
shape_0031,8.45683,-13.25237,159,4621
shape_0031,8.45684,-13.25198,160,4664
shape_0031,8.45684,-13.25192,161,4671
shape_0031,8.45685,-13.25154,162,4713
shape_0031,8.45686,-13.25127,163,4742
shape_0031,8.45686,-13.2511,164,4761
shape_0031,8.45684,-13.25096,165,4777
shape_0031,8.45674,-13.25056,166,4822
shape_0031,8.45665,-13.2502,167,4863
shape_0031,8.45661,-13.25,168,4885
shape_0031,8.45658,-13.24989,169,4898
shape_0031,8.45658,-13.24969,170,4920
shape_0031,8.45658,-13.24943,171,4948
shape_0031,8.45657,-13.24914,172,4980
shape_0031,8.45657,-13.24891,173,5006
shape_0031,8.45654,-13.24872,174,5027
shape_0031,8.45637,-13.24828,175,5079
shape_0031,8.45623,-13.24794,176,5119
shape_0031,8.45616,-13.2478,177,5137
shape_0031,8.45598,-13.24736,178,5189
shape_0031,8.45583,-13.247,179,5232
shape_0031,8.45566,-13.24629,180,5312
shape_0031,8.45561,-13.24577,181,5370
shape_0031,8.45553,-13.2455,182,5401
shape_0031,8.45539,-13.24519,183,5438
shape_0031,8.45524,-13.24488,184,5476
shape_0031,8.45497,-13.24442,185,5535
shape_0031,8.45474,-13.24393,186,5595
shape_0031,8.45455,-13.24345,187,5651
shape_0031,8.45445,-13.24323,188,5678
shape_0031,8.4544,-13.24311,189,5692
shape_0031,8.45406,-13.24233,190,5786
shape_0031,8.45384,-13.24198,191,5832
shape_0031,8.4537,-13.24181,192,5856
shape_0031,8.45353,-13.24167,193,5880
shape_0031,8.45311,-13.24136,194,5938
shape_0031,8.45298,-13.24124,195,5958
shape_0031,8.45289,-13.24117,196,5970
shape_0031,8.45257,-13.24087,197,6019
shape_0031,8.45214,-13.24043,198,6087
shape_0031,8.45208,-13.24035,199,6098
shape_0031,8.45171,-13.23987,200,6165
shape_0031,8.45162,-13.23974,201,6182
shape_0031,8.45149,-13.23945,202,6217
shape_0031,8.45125,-13.23908,203,6266
shape_0031,8.451,-13.23861,204,6325
shape_0031,8.45077,-13.23804,205,6393
shape_0031,8.45059,-13.23775,206,6430
shape_0031,8.45054,-13.23767,207,6441
shape_0031,8.45039,-13.23744,208,6471
shape_0031,8.44981,-13.23663,209,6581
shape_0031,8.44961,-13.23639,210,6615
shape_0031,8.44943,-13.23614,211,6649
shape_0031,8.44921,-13.23585,212,6690
shape_0031,8.44907,-13.23564,213,6717
shape_0031,8.44883,-13.23531,214,6763
shape_0031,8.4487,-13.23509,215,6791
shape_0031,8.44862,-13.23496,216,6808
shape_0031,8.44856,-13.23482,217,6824
shape_0031,8.44844,-13.23453,218,6859
shape_0031,8.44823,-13.23405,219,6917
shape_0031,8.44806,-13.2337,220,6960
shape_0031,8.44785,-13.23341,221,6999
shape_0031,8.44746,-13.23306,222,7057
shape_0031,8.4473,-13.23288,223,7084
shape_0031,8.44715,-13.23269,224,7110
shape_0031,8.44705,-13.23252,225,7132
shape_0031,8.4468,-13.23199,226,7197
shape_0031,8.44677,-13.23191,227,7206
shape_0031,8.44666,-13.23163,228,7239
shape_0031,8.44652,-13.23122,229,7287
shape_0031,8.44648,-13.23103,230,7308
shape_0031,8.44647,-13.23095,231,7317
shape_0031,8.4464,-13.23054,232,7363
shape_0031,8.44624,-13.23004,233,7421
shape_0031,8.4461,-13.22975,234,7456
shape_0031,8.44604,-13.22961,235,7473
shape_0031,8.446,-13.2295,236,7486
shape_0031,8.44594,-13.2294,237,7499
shape_0031,8.44566,-13.22885,238,7567
shape_0031,8.44562,-13.22867,239,7587
shape_0031,8.44553,-13.22831,240,7628
shape_0031,8.44552,-13.22804,241,7658
shape_0031,8.44551,-13.22761,242,7705
shape_0031,8.44549,-13.22741,243,7727
shape_0031,8.44541,-13.22727,244,7745
shape_0031,8.4453,-13.22716,245,7762
shape_0031,8.44487,-13.2269,246,7818
shape_0031,8.44459,-13.22673,247,7854
shape_0031,8.44438,-13.2266,248,7882
shape_0031,8.44405,-13.22646,249,7921
shape_0031,8.44368,-13.22637,250,7964
shape_0031,8.44344,-13.2263,251,7991
shape_0031,8.4429,-13.22614,252,8054
shape_0031,8.44242,-13.22605,253,8108
shape_0031,8.44217,-13.22602,254,8136
shape_0031,8.44213,-13.22602,255,8141
shape_0031,8.44166,-13.22601,256,8193
shape_0031,8.44141,-13.22599,257,8221
shape_0031,8.44113,-13.22594,258,8252
shape_0031,8.44101,-13.22591,259,8266
shape_0031,8.44067,-13.22578,260,8307
shape_0031,8.44028,-13.22557,261,8356
shape_0031,8.44004,-13.22537,262,8390
shape_0031,8.43975,-13.22507,263,8437
shape_0031,8.43953,-13.22479,264,8476
shape_0031,8.43945,-13.22466,265,8493
shape_0031,8.43928,-13.22448,266,8520
shape_0031,8.43912,-13.22437,267,8542
shape_0031,8.43908,-13.22434,268,8547
shape_0031,8.43898,-13.22431,269,8559
shape_0031,8.43893,-13.22431,270,8564
shape_0031,8.4386,-13.22431,271,8601
shape_0031,8.43824,-13.22427,272,8641
shape_0031,8.4379,-13.2243,273,8679
shape_0031,8.4377,-13.22434,274,8702
shape_0031,8.43739,-13.22444,275,8738
shape_0031,8.43711,-13.22451,276,8770
shape_0031,8.43696,-13.22454,277,8787
shape_0031,8.43682,-13.22456,278,8803
shape_0031,8.43662,-13.22455,279,8825
shape_0031,8.43634,-13.22445,280,8858
shape_0031,8.43596,-13.22423,281,8907
shape_0031,8.4358,-13.22412,282,8928
shape_0031,8.43563,-13.22396,283,8954
shape_0031,8.43562,-13.2238,284,8972
shape_0031,8.4356,-13.22367,285,8986
shape_0031,8.43554,-13.22333,286,9024
shape_0031,8.43547,-13.22316,287,9044
shape_0031,8.43517,-13.22203,288,9173
shape_0031,8.43509,-13.22166,289,9215
shape_0031,8.43509,-13.2212,290,9265
shape_0031,8.43509,-13.22117,291,9269
shape_0031,8.43507,-13.22104,292,9283
shape_0031,8.4348,-13.22052,293,9348
shape_0031,8.4345,-13.21981,294,9433
shape_0031,8.43445,-13.21955,295,9462
shape_0031,8.43439,-13.21935,296,9485
shape_0031,8.4344,-13.2193,297,9490
shape_0031,8.43442,-13.21924,298,9497
shape_0031,8.43449,-13.21916,299,9509
shape_0031,8.43458,-13.2191,300,9521
shape_0031,8.4348,-13.21876,301,9566
shape_0031,8.43487,-13.21862,302,9583
shape_0031,8.43491,-13.21843,303,9604
shape_0031,8.43492,-13.21827,304,9622
shape_0031,8.4349,-13.21812,305,9639
shape_0031,8.43486,-13.21797,306,9656
shape_0031,8.43479,-13.21782,307,9674
shape_0031,8.43468,-13.21763,308,9698
shape_0031,8.43458,-13.2175,309,9716
shape_0031,8.43441,-13.21719,310,9755
shape_0031,8.43426,-13.21681,311,9800
shape_0031,8.43403,-13.21628,312,9864
shape_0031,8.43381,-13.21577,313,9925
shape_0031,8.43374,-13.21553,314,9953
shape_0031,8.4337,-13.21526,315,9983
shape_0031,8.43368,-13.21504,316,10007
shape_0031,8.43378,-13.2141,317,10111
shape_0031,8.4338,-13.2139,318,10133
shape_0031,8.43383,-13.21372,319,10153
shape_0031,8.43384,-13.21356,320,10171
shape_0031,8.4338,-13.21332,321,10198
shape_0031,8.4337,-13.2131,322,10224
shape_0031,8.43349,-13.21278,323,10267
shape_0031,8.43331,-13.21237,324,10316
shape_0031,8.43325,-13.21213,325,10343
shape_0031,8.4332,-13.21191,326,10368
shape_0031,8.43319,-13.21178,327,10382
shape_0031,8.43311,-13.21136,328,10429
shape_0031,8.43304,-13.21102,329,10468
shape_0031,8.43296,-13.21075,330,10499
shape_0031,8.43291,-13.21063,331,10513
shape_0031,8.43261,-13.21007,332,10583
shape_0031,8.43253,-13.2099,333,10604
shape_0031,8.43248,-13.20977,334,10619
shape_0031,8.4324,-13.20966,335,10634
shape_0031,8.43235,-13.20953,336,10649
shape_0031,8.4323,-13.20937,337,10668
shape_0031,8.43214,-13.20896,338,10716
shape_0031,8.43202,-13.20858,339,10760
shape_0031,8.43179,-13.20803,340,10826
shape_0031,8.43176,-13.20795,341,10835
shape_0031,8.43162,-13.20762,342,10875
shape_0031,8.43149,-13.2073,343,10913
shape_0031,8.43143,-13.20712,344,10934
shape_0031,8.43137,-13.20693,345,10956
shape_0031,8.43133,-13.20676,346,10975
shape_0031,8.43127,-13.20655,347,10999
shape_0031,8.4312,-13.20631,348,11026
shape_0031,8.43109,-13.20598,349,11065
shape_0031,8.43066,-13.20488,350,11195
shape_0031,8.43062,-13.20475,351,11210
shape_0031,8.43054,-13.20464,352,11225
shape_0031,8.43042,-13.20452,353,11244
shape_0031,8.43026,-13.2044,354,11266
shape_0031,8.43005,-13.20435,355,11290
shape_0031,8.42986,-13.20429,356,11312
shape_0031,8.42945,-13.2041,357,11362
shape_0031,8.42918,-13.2038,358,11407
shape_0031,8.42904,-13.20354,359,11439
shape_0031,8.42898,-13.20335,360,11461
shape_0031,8.4287,-13.2023,361,11581
shape_0031,8.42856,-13.2019,362,11627
shape_0031,8.42836,-13.20159,363,11668
shape_0031,8.42813,-13.20133,364,11706
shape_0031,8.4279,-13.20115,365,11739
shape_0031,8.42748,-13.201,366,11788
shape_0031,8.4272,-13.20095,367,11820
shape_0031,8.42695,-13.20087,368,11849
shape_0031,8.42674,-13.20075,369,11876
shape_0031,8.42661,-13.20064,370,11895
shape_0031,8.42656,-13.20058,371,11903
shape_0031,8.42646,-13.20046,372,11921
shape_0031,8.42643,-13.2004,373,11928
shape_0031,8.4264,-13.20032,374,11937
shape_0031,8.42629,-13.20003,375,11972
shape_0031,8.4262,-13.19983,376,11996
shape_0031,8.42614,-13.19968,377,12014
shape_0031,8.42602,-13.19951,378,12037
shape_0031,8.42582,-13.19937,379,12064
shape_0031,8.42557,-13.19922,380,12096
shape_0031,8.42552,-13.19919,381,12102
shape_0031,8.42535,-13.19908,382,12125
shape_0031,8.42506,-13.19892,383,12162
shape_0031,8.42465,-13.19868,384,12214
shape_0031,8.42452,-13.19856,385,12234
shape_0031,8.42436,-13.19835,386,12263
shape_0031,8.4243,-13.1982,387,12281
shape_0031,8.42427,-13.1979,388,12314
shape_0031,8.42433,-13.19738,389,12372
shape_0031,8.42433,-13.19724,390,12387
shape_0031,8.4243,-13.19711,391,12402
shape_0031,8.42424,-13.19694,392,12421
shape_0031,8.42413,-13.19678,393,12443
shape_0031,8.42378,-13.19641,394,12499
shape_0031,8.4236,-13.19625,395,12526
shape_0031,8.42346,-13.19615,396,12545
shape_0031,8.42334,-13.19606,397,12562
shape_0031,8.42324,-13.19602,398,12574
shape_0031,8.42311,-13.19597,399,12589
shape_0031,8.42296,-13.19593,400,12606
shape_0031,8.4228,-13.1959,401,12624
shape_0031,8.42263,-13.19584,402,12644
shape_0031,8.42247,-13.19574,403,12665
shape_0031,8.42237,-13.19561,404,12683
shape_0031,8.42233,-13.19549,405,12697
shape_0031,8.4223,-13.19535,406,12713
shape_0031,8.42231,-13.19521,407,12728
shape_0031,8.42234,-13.19506,408,12745
shape_0031,8.42245,-13.19477,409,12779
shape_0031,8.42249,-13.1946,410,12799
shape_0031,8.42249,-13.19447,411,12813
shape_0031,8.42245,-13.19432,412,12830
shape_0031,8.42238,-13.19419,413,12846
shape_0031,8.42229,-13.19406,414,12864
shape_0031,8.42207,-13.19387,415,12896
shape_0031,8.42189,-13.19373,416,12921
shape_0031,8.42177,-13.19356,417,12944
shape_0031,8.42138,-13.19294,418,13025
shape_0031,8.42127,-13.19281,419,13044
shape_0031,8.42102,-13.1927,420,13074
shape_0031,8.42087,-13.19268,421,13091
shape_0031,8.42073,-13.19272,422,13107
shape_0031,8.42049,-13.1928,423,13135
shape_0031,8.41988,-13.19292,424,13204
shape_0031,8.41956,-13.19287,425,13240
shape_0031,8.41924,-13.19274,426,13279
shape_0031,8.41898,-13.19245,427,13322
shape_0031,8.41882,-13.19214,428,13360
shape_0031,8.41876,-13.19174,429,13405
shape_0031,8.41882,-13.19034,430,13559
shape_0031,8.4188,-13.19012,431,13583
shape_0031,8.41874,-13.18985,432,13614
shape_0031,8.41867,-13.1897,433,13632
shape_0031,8.4185,-13.18941,434,13669
shape_0031,8.41834,-13.18923,435,13696
shape_0031,8.41816,-13.18908,436,13722
shape_0031,8.41778,-13.18893,437,13767
shape_0031,8.41741,-13.18887,438,13809
shape_0031,8.41632,-13.18887,439,13930
shape_0031,8.41612,-13.18884,440,13952
shape_0031,8.41598,-13.18881,441,13968
shape_0031,8.41586,-13.18873,442,13984
shape_0031,8.41576,-13.18867,443,13997
shape_0031,8.41566,-13.18855,444,14014
shape_0031,8.41555,-13.18841,445,14034
shape_0031,8.41544,-13.18818,446,14062
shape_0031,8.41534,-13.18789,447,14096
shape_0031,8.41515,-13.1873,448,14164
shape_0031,8.41496,-13.18678,449,14225
shape_0031,8.41483,-13.18634,450,14276
shape_0031,8.41478,-13.18602,451,14311
shape_0031,8.41478,-13.18586,452,14329
shape_0031,8.41488,-13.1857,453,14350
shape_0031,8.41501,-13.18557,454,14370
shape_0031,8.41514,-13.18547,455,14388
shape_0031,8.41528,-13.18536,456,14408
shape_0031,8.4154,-13.18525,457,14426
shape_0031,8.41546,-13.18512,458,14442
shape_0031,8.41553,-13.18489,459,14468
shape_0031,8.41552,-13.18472,460,14487
shape_0031,8.4155,-13.18455,461,14506
shape_0031,8.41546,-13.18431,462,14532
shape_0031,8.41511,-13.18295,463,14687
shape_0031,8.41481,-13.18212,464,14784
shape_0031,8.41475,-13.18149,465,14854
shape_0031,8.41466,-13.1812,466,14887
shape_0031,8.41452,-13.18097,467,14917
shape_0031,8.41435,-13.18084,468,14941
shape_0031,8.41371,-13.18051,469,15021
shape_0031,8.41342,-13.18032,470,15059
shape_0031,8.41303,-13.18004,471,15112
shape_0031,8.41263,-13.17983,472,15162
shape_0031,8.4123,-13.17967,473,15203
shape_0031,8.41168,-13.17919,474,15290
shape_0031,8.41107,-13.17878,475,15371
shape_0031,8.41089,-13.17869,476,15394
shape_0031,8.41052,-13.17849,477,15440
