shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
69,8.99910000000000032,38.7395700000000005,291
69,8.99923000000000073,38.7395899999999997,292
69,8.99937000000000076,38.7396299999999982,293
69,8.99948999999999977,38.7396799999999999,294
69,8.99953999999999965,38.7396999999999991,295
69,8.99959999999999916,38.7397399999999976,296
69,8.99963999999999942,38.7397800000000032,297
69,8.99972999999999956,38.7398900000000026,298
69,8.99972999999999956,38.7398900000000026,299
69,8.9997600000000002,38.7399800000000027,300
69,8.99981999999999971,38.7400599999999997,301
69,8.99990000000000023,38.7400999999999982,302
69,9,38.7401199999999974,303
69,9.00009000000000015,38.7400999999999982,304
69,9.00009000000000015,38.7400999999999982,305
69,9.00026000000000082,38.740079999999999,306
69,9.00032000000000032,38.740079999999999,307
69,9.00047999999999959,38.7401399999999967,308
69,9.00097000000000058,38.7403800000000018,309
69,9.00160999999999945,38.7406700000000015,310
69,9.00262999999999991,38.741109999999999,311
69,9.0033499999999993,38.7414899999999989,312
69,9.00380000000000003,38.7416899999999984,313
69,9.00426000000000037,38.7418899999999979,314
69,9.00488,38.7421700000000016,315
69,9.00660000000000061,38.7429500000000004,316
69,9.00746000000000002,38.7433300000000003,317
69,9.00816999999999979,38.7436900000000009,318
69,9.00910000000000011,38.7441099999999992,319
69,9.00910000000000011,38.7441099999999992,320

70,9.00797000000000025,38.7435899999999975,1
70,9.00816999999999979,38.7436900000000009,2
70,9.00816999999999979,38.7436900000000009,3
70,9.00824000000000069,38.7435600000000022,4
70,9.00750999999999991,38.7432000000000016,5
70,9.00492999999999988,38.7420299999999997,6
70,9.00385999999999953,38.7415599999999998,7
70,9.00268999999999942,38.7409800000000004,8
70,9.00168000000000035,38.7405499999999989,9
70,9.0015199999999993,38.740479999999998,10
70,9.00052999999999948,38.7400200000000012,11
70,9.00045000000000073,38.7399899999999988,12
70,9.00036000000000058,38.7399300000000011,13
70,9.00032000000000032,38.7398900000000026,14
70,9.0002399999999998,38.7397800000000032,15
70,9.0002399999999998,38.7397800000000032,16
70,9.00018000000000029,38.7396699999999967,17
70,9.00010999999999939,38.7396200000000022,18
70,9.00001999999999924,38.7395899999999997,19
70,8.99993000000000087,38.7396000000000029,20
70,8.99984000000000073,38.7396400000000014,21
70,8.99984000000000073,38.7396400000000014,22
70,8.99958999999999953,38.7395700000000005,23
70,8.99952000000000041,38.7395500000000013,24
70,8.99918000000000085,38.7394800000000004,25
70,8.99906000000000006,38.7394600000000011,26
70,8.99892000000000003,38.7394400000000019,27
70,8.99876000000000076,38.7394299999999987,28
70,8.99798999999999971,38.7393599999999978,29
70,8.99738999999999933,38.7393100000000032,30
70,8.99731000000000058,38.7392899999999969,31
70,8.99704999999999977,38.7392299999999992,32
70,8.99685000000000024,38.7391500000000022,33
70,8.99588999999999928,38.7387299999999968,34
70,8.99548000000000059,38.7385799999999989,35
70,8.99520000000000053,38.7384800000000027,36
70,8.99520000000000053,38.7384800000000027,37
70,8.99418000000000006,38.7383000000000024,38
70,8.99247000000000085,38.7381799999999998,39
70,8.99244000000000021,38.7381699999999967,40
70,8.99141000000000012,38.7381499999999974,41
70,8.99131000000000036,38.7381400000000014,42
70,8.99104999999999954,38.7381200000000021,43
70,8.99080000000000013,38.7380700000000004,44
70,8.99019000000000013,38.7378300000000024,45
70,8.98986999999999981,38.7376900000000006,46
70,8.98959999999999937,38.7375800000000012,47
70,8.9894400000000001,38.7375299999999996,48
70,8.98921999999999954,38.7375100000000003,49
70,8.9887599999999992,38.7374999999999972,50
70,8.98780999999999963,38.7375100000000003,51
70,8.98667000000000016,38.7375299999999996,52
70,8.98605000000000054,38.7375299999999996,53
70,8.98545000000000016,38.7375200000000035,54
70,8.98531999999999975,38.7374999999999972,55
70,8.98520000000000074,38.7374599999999987,56
70,8.9850999999999992,38.7374000000000009,57
70,8.98494999999999955,38.7372999999999976,58
70,8.98476999999999926,38.7371300000000005,59
70,8.98474000000000039,38.7370700000000028,60
70,8.98474000000000039,38.7370700000000028,61
70,8.98474000000000039,38.7370700000000028,62
70,8.98460000000000036,38.7368900000000025,63
70,8.98410999999999937,38.7363199999999992,64
70,8.98394000000000048,38.7360499999999988,65
70,8.9838799999999992,38.7358899999999977,66
70,8.98384000000000071,38.7357099999999974,67
70,8.98380000000000045,38.7352300000000014,68
70,8.98379000000000083,38.7351099999999988,69
70,8.98375000000000057,38.7348799999999969,70
70,8.98367000000000004,38.734650000000002,71
70,8.98361000000000054,38.7345299999999995,72
70,8.98352000000000039,38.7344200000000001,73
70,8.98337000000000074,38.7342999999999975,74
70,8.9832699999999992,38.7342399999999998,75
70,8.98315999999999981,38.7342000000000013,76
70,8.98306000000000004,38.7341600000000028,77
70,8.98300000000000054,38.7341300000000004,78
70,8.98290000000000077,38.734099999999998,79
70,8.98290000000000077,38.734099999999998,80
70,8.98286000000000051,38.7340400000000002,81
70,8.98278999999999961,38.7340099999999978,82
70,8.98272000000000048,38.7340000000000018,83
70,8.9826599999999992,38.734020000000001,84
70,8.9825999999999997,38.7340599999999995,85
70,8.98255999999999943,38.7341100000000012,86
70,8.98254999999999981,38.7341699999999989,87
70,8.98254999999999981,38.7341699999999989,88
70,8.98231999999999964,38.7342900000000014,89
70,8.98223999999999911,38.7343299999999999,90
70,8.98156999999999961,38.7346300000000028,91
70,8.98129999999999917,38.7347099999999998,92
70,8.9810800000000004,38.7347400000000022,93
70,8.98091999999999935,38.7347400000000022,94
70,8.98072999999999944,38.734729999999999,95
70,8.98054999999999914,38.7346700000000013,96
70,8.98035999999999923,38.7346000000000004,97
70,8.98010000000000019,38.734499999999997,98
70,8.97995000000000054,38.7344599999999986,99
70,8.97949000000000019,38.734259999999999,100
70,8.97935999999999979,38.7342099999999974,101
70,8.97888999999999982,38.7340299999999971,102
70,8.97870999999999952,38.7339800000000025,103
70,8.97846000000000011,38.7339300000000009,104
70,8.97818999999999967,38.7339300000000009,105
70,8.97761999999999993,38.7340099999999978,106
70,8.97719000000000023,38.7340500000000034,107
70,8.97668999999999961,38.7340799999999987,108
70,8.9764400000000002,38.7340799999999987,109
70,8.97626999999999953,38.7340500000000034,110
70,8.97602999999999973,38.7339699999999993,111
70,8.9758300000000002,38.7338900000000024,112
70,8.97560999999999964,38.7337599999999966,113
70,8.97545000000000037,38.7336200000000019,114
70,8.97532999999999959,38.7334999999999994,115
70,8.97516000000000069,38.7333399999999983,116
70,8.97488000000000063,38.7330800000000011,117
70,8.97476999999999947,38.7329700000000017,118
70,8.97442999999999991,38.7326699999999988,119
70,8.97438000000000002,38.7326199999999972,120
70,8.97417000000000087,38.7324199999999976,121
70,8.97394000000000069,38.7321700000000035,122
70,8.97387999999999941,38.7321099999999987,123
70,8.97371000000000052,38.7318599999999975,124
70,8.97353999999999985,38.7316500000000019,125
70,8.97344000000000008,38.7315100000000001,126
70,8.9733199999999993,38.7313899999999975,127
70,8.97321999999999953,38.7313199999999966,128
70,8.97311000000000014,38.7312399999999997,129
70,8.97292999999999985,38.7311499999999995,130
70,8.97275999999999918,38.7310900000000018,131
70,8.97258000000000067,38.7310599999999994,132
70,8.97230000000000061,38.7310700000000026,133
70,8.97199999999999953,38.7311300000000003,134
70,8.97181999999999924,38.7311800000000019,135
70,8.97119999999999962,38.7312999999999974,136
70,8.97109999999999985,38.7312999999999974,137
70,8.97076000000000029,38.7313299999999998,138
70,8.97037000000000084,38.731340000000003,139
70,8.97010000000000041,38.731340000000003,140
70,8.96992999999999974,38.7313299999999998,141
70,8.96978000000000009,38.7313299999999998,142
70,8.96955999999999953,38.7313299999999998,143
70,8.96937999999999924,38.7313199999999966,144
70,8.96908999999999956,38.7313100000000006,145
70,8.96889000000000003,38.7313100000000006,146
70,8.96876999999999924,38.7313100000000006,147
70,8.96862999999999921,38.7313100000000006,148
70,8.9685100000000002,38.7313100000000006,149
70,8.96842999999999968,38.7313100000000006,150
70,8.96834999999999916,38.7313199999999966,151
70,8.96827000000000041,38.7313299999999998,152
70,8.96820999999999913,38.7313499999999991,153
70,8.96820999999999913,38.7313499999999991,154
70,8.96820999999999913,38.7313499999999991,155
70,8.96818999999999988,38.7313600000000022,156
70,8.96813000000000038,38.7313699999999983,157
70,8.96799000000000035,38.73142,158
70,8.96794000000000047,38.7314500000000024,159
70,8.96787999999999919,38.7314700000000016,160
70,8.9678400000000007,38.7314999999999969,161
70,8.96776000000000018,38.7315400000000025,162
70,8.96767000000000003,38.7316000000000003,163
70,8.96757000000000026,38.7316799999999972,164
70,8.96743999999999986,38.7317800000000005,165
70,8.96728000000000058,38.7319000000000031,166
70,8.96718000000000082,38.7319699999999969,167
70,8.96715000000000018,38.7319999999999993,168
70,8.96706999999999965,38.732059999999997,169
70,8.96696999999999989,38.7321400000000011,170
70,8.96687999999999974,38.7321900000000028,171
70,8.96682999999999986,38.7322300000000013,172
70,8.96677999999999997,38.7322599999999966,173
70,8.96669999999999945,38.7323000000000022,174
70,8.96663000000000032,38.7323400000000007,175
70,8.96646999999999927,38.7324199999999976,176
70,8.96617999999999959,38.7325500000000034,177
70,8.96607000000000021,38.7325999999999979,178
70,8.96593000000000018,38.7326499999999996,179
70,8.96587000000000067,38.7326699999999988,180
70,8.96578000000000053,38.7327099999999973,181
70,8.96565999999999974,38.732759999999999,182
70,8.96551000000000009,38.7328100000000006,183
70,8.96543999999999919,38.7328299999999999,184
70,8.96536000000000044,38.7328499999999991,185
70,8.96528999999999954,38.7328600000000023,186
70,8.96523000000000003,38.7328699999999984,187
70,8.96514999999999951,38.7328699999999984,188
70,8.96499000000000024,38.7328600000000023,189
70,8.96494999999999997,38.7328600000000023,190
70,8.96489000000000047,38.732840000000003,191
70,8.96482999999999919,38.7327999999999975,192
70,8.9647900000000007,38.7327500000000029,193
70,8.96475000000000044,38.7327000000000012,194
70,8.9647199999999998,38.7326699999999988,195
70,8.9647199999999998,38.7326699999999988,196
70,8.96471000000000018,38.7325700000000026,197
70,8.9646600000000003,38.7324699999999993,198
70,8.96457999999999977,38.7323999999999984,199
70,8.96457999999999977,38.7323999999999984,200
70,8.96460000000000079,38.7322300000000013,201
70,8.96463999999999928,38.7321099999999987,202
70,8.96466999999999992,38.7319900000000032,203
70,8.96470000000000056,38.7317999999999998,204
70,8.96471000000000018,38.7316100000000034,205
70,8.96468999999999916,38.7313499999999991,206
70,8.96465000000000067,38.7310099999999977,207
70,8.96463999999999928,38.7308099999999982,208
70,8.96462999999999965,38.7306499999999971,209
70,8.96462999999999965,38.7302899999999966,210
70,8.96465000000000067,38.7299599999999984,211
70,8.9647199999999998,38.7295299999999969,212
70,8.96489000000000047,38.7288300000000021,213
70,8.96507000000000076,38.7283400000000029,214
70,8.96515999999999913,38.7281100000000009,215
70,8.96528999999999954,38.7278700000000029,216
70,8.96551999999999971,38.7274400000000014,217
70,8.96832000000000029,38.7230199999999982,218
70,8.96859000000000073,38.7225999999999999,219
70,8.96879999999999988,38.7222599999999986,220
70,8.96899999999999942,38.7219800000000021,221
70,8.96907999999999994,38.7218400000000003,222
70,8.96907999999999994,38.7218400000000003,223
70,8.96895999999999916,38.7217699999999994,224
70,8.96865999999999985,38.721580000000003,225
70,8.96781999999999968,38.721110000000003,226
70,8.9674700000000005,38.7209100000000035,227
70,8.96698999999999913,38.7206499999999991,228
70,8.96646999999999927,38.7203599999999994,229
70,8.96630000000000038,38.7202699999999993,230
70,8.96529999999999916,38.7197200000000024,231
70,8.96432000000000073,38.7191299999999998,232
70,8.96404000000000067,38.7188900000000018,233
70,8.96404000000000067,38.7188900000000018,234
70,8.96404000000000067,38.7188900000000018,235
70,8.96401999999999965,38.7188700000000026,236
70,8.96348000000000056,38.7184299999999979,237
70,8.96326000000000001,38.7182000000000031,238
70,8.96301000000000059,38.7179300000000026,239
70,8.96279999999999966,38.7177000000000007,240
70,8.96250999999999998,38.7173099999999977,241
70,8.96213999999999977,38.7167600000000007,242
70,8.96208000000000027,38.7166500000000013,243
70,8.96199000000000012,38.7164799999999971,244
70,8.96183000000000085,38.7161800000000014,245
70,8.9616100000000003,38.7156599999999997,246
70,8.96141000000000076,38.7150400000000019,247
70,8.96096999999999966,38.7135499999999979,248
70,8.96040999999999954,38.7117300000000029,249
70,8.96038000000000068,38.7115999999999971,250
70,8.96011000000000024,38.710720000000002,251
70,8.96000000000000085,38.710329999999999,252
70,8.95969999999999978,38.7091700000000003,253
70,8.95899000000000001,38.7068099999999973,254
70,8.95894999999999975,38.7066799999999986,255
70,8.9589300000000005,38.7066000000000017,256
70,8.95842000000000027,38.7048399999999972,257
70,8.95838999999999963,38.704740000000001,258
70,8.95809999999999995,38.7037800000000018,259
70,8.95791000000000004,38.7030900000000031,260
70,8.9578799999999994,38.7029799999999966,261
70,8.95782999999999952,38.7027900000000002,262
70,8.95762999999999998,38.7020800000000023,263
70,8.95753999999999984,38.7017999999999986,264
70,8.95740999999999943,38.7013900000000035,265
70,8.95730000000000004,38.7010900000000007,266
70,8.95711999999999975,38.7006299999999968,267
70,8.9570299999999996,38.7004400000000004,268
70,8.95678999999999981,38.6999599999999973,269
70,8.95664000000000016,38.6996800000000007,270
70,8.95645999999999987,38.6993799999999979,271
70,8.95639000000000074,38.6992800000000017,272
70,8.95639000000000074,38.6992800000000017,273

370,9.06661000000000072,38.8647899999999993,1
370,9.0665899999999997,38.86477,2
370,9.0665300000000002,38.8647300000000016,3
370,9.0664700000000007,38.8647199999999984,4
370,9.06639999999999979,38.8647300000000016,5
370,9.06633000000000067,38.8647599999999969,6
370,9.0662900000000004,38.8648099999999985,7
370,9.06625000000000014,38.8648700000000034,8
370,9.06625000000000014,38.8649199999999979,9
370,9.06624000000000052,38.8649399999999972,10
370,9.06625999999999976,38.8650099999999981,11
370,9.06626999999999938,38.8650400000000005,12
370,9.0662900000000004,38.8650700000000029,13
370,9.06631999999999927,38.8650999999999982,14
370,9.06631999999999927,38.8650999999999982,15
370,9.06554000000000038,38.8674099999999996,16
370,9.06548000000000087,38.8675899999999999,17
370,9.06470999999999982,38.8697799999999987,18
370,9.06451999999999991,38.8703399999999988,19
370,9.06404000000000032,38.8717600000000019,20
370,9.06395999999999979,38.8720300000000023,21
370,9.06391999999999953,38.8723099999999988,22
370,9.06389000000000067,38.8725700000000032,23
370,9.06389000000000067,38.8728100000000012,24
370,9.06389000000000067,38.8728100000000012,25
370,9.06372,38.872799999999998,26
370,9.06362999999999985,38.8728199999999973,27
370,9.06353999999999971,38.8728499999999997,28
370,9.06344999999999956,38.8728699999999989,29
